company,text,title_source,url
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,"Sigma Healthcare is committed to managing our business in a socially responsible and ethical manner, and to contributing towards building healthy and sustainable communities. This ethos is built into our organizational culture and is a cornerstone in our workplace policies and decision-making processes. As a major Australian distribution and pharmacy wholesaler, we realise that we are uniquely placed to support an equitable and diverse supply chain, encourage the wellbeing of our team members and the communities that we work alongside, to reduce the environmental impact of our industry and conduct our business with good ethics and corporate governance principles. Sigma Sustainability Report 2025 Sigma Sustainability Report 2024 Sigma Sustainability Report 2023 Sigma Sustainability Report 2022 Source <p>Sigma Healthcare has achieved Good Progress in the 2022 Australian Packaging Covenant Organisation (APCO) Annual Report and Performance Summary. </p> <p>For further information, please click here: <a href=""https://sigmapharmaceuticals.gcs-web.com/stati Sigma Sustainability Report 2021 Sigma Healthcare has achieved Good Progress in the 2022 Australian Packaging Covenant Organisation (APCO) Annual Report and Performance Summary. For further information, please click here: APCO Performance Summary 2022 .",html_context,https://investorcentre.sigmahealthcare.com.au/corporate-sustainability
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,sigma healthcare,url,https://www.linkedin.com/company/sigma-healthcare
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,SigmaHealthcareLimited,url,https://www.facebook.com/SigmaHealthcareLimited/
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Investor Tools,html_context,https://investorcentre.sigmahealthcare.com.au/rss-feeds
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Investor Tools,html_context,https://investorcentre.sigmahealthcare.com.au/investor-services/email-alerts
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,financial tear sheet,url,https://investorcentre.sigmahealthcare.com.au/financial-tear-sheet
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,pharmacy distribution centres,url,https://sigmahealthcare.com.au/pharmacy-distribution-centres/
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Privacy Policy 2017,url,http://sigmahealthcare.com.au/app/uploads/2016/01/Sigma-Privacy-Policy-2017.pdf
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,supplier information,url,http://sigmahealthcare.com.au/supplier-information/
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,terms and conditions,url,https://sigmahealthcare.com.au/terms-and-conditions/
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,governance documents,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents#main-menu
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Investor Home Corporate Governance Overview Board of Directors Executive Leadership Chief Legal Officer and Company Secretary Corporate Affairs Governance Documents Sustainability ASX Announcements Events & Presentations Investor Calendar Webcasts & Presentations Financial Information Annual Reports & Reviews Dividend Information Financial Fundamentals Ownership Summary Share Price Information Share Price Data Investment Calculator Investor Services Overview Share Registry Queries Investor FAQs Information Request Email Alerts Investor Contacts ×,html_context,https://sigmahealthcare.com.au/
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Investor Home,html_context,https://investorcentre.sigmahealthcare.com.au/
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Chief Legal Officer and Company Secretary,html_context,https://investorcentre.sigmahealthcare.com.au/corporate-governance
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Overview,html_context,https://investorcentre.sigmahealthcare.com.au/corporate-governance
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,board of directors,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/board-of-directors
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,executive leadership,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/executive-leadership
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Chief Legal Officer and Company Secretary,html_context,https://investorcentre.sigmahealthcare.com.au/corporate-governance/general-counsel
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,corporate affairs,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/corporate-affairs
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,governance documents,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,corporate sustainability,url,https://investorcentre.sigmahealthcare.com.au/corporate-sustainability
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,asx announcements,url,https://investorcentre.sigmahealthcare.com.au/asx-announcements
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Webcasts & Presentations,html_context,https://investorcentre.sigmahealthcare.com.au/events-presentations/investor-calendar
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,investor calendar,url,https://investorcentre.sigmahealthcare.com.au/events-presentations/investor-calendar
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Webcasts & Presentations,html_context,https://investorcentre.sigmahealthcare.com.au/events-presentations/presentations
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Annual Reports & Reviews,html_context,https://investorcentre.sigmahealthcare.com.au/financial-information/annual-reports-reviews
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Annual Reports & Reviews,html_context,https://investorcentre.sigmahealthcare.com.au/financial-information/annual-reports-reviews
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,dividend information,url,https://investorcentre.sigmahealthcare.com.au/financial-information/dividend-information
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,financial fundamentals snapshot,url,https://investorcentre.sigmahealthcare.com.au/financial-information/financial-fundamentals-snapshot
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,ownership summary,url,https://investorcentre.sigmahealthcare.com.au/ownership-summary
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Share Price Information,html_context,https://investorcentre.sigmahealthcare.com.au/share-price-information/share-price-data
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,share price data,url,https://investorcentre.sigmahealthcare.com.au/share-price-information/share-price-data
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,investment calculator,url,https://investorcentre.sigmahealthcare.com.au/share-price-information/investment-calculator
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Share Registry Queries,html_context,https://investorcentre.sigmahealthcare.com.au/investor-services
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,investor services,url,https://investorcentre.sigmahealthcare.com.au/investor-services
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,share registry queries 0,url,https://investorcentre.sigmahealthcare.com.au/share-registry-queries-0
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,investor faqs,url,https://investorcentre.sigmahealthcare.com.au/investor-services/investor-faqs
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,information request,url,https://investorcentre.sigmahealthcare.com.au/investor-services/information-request
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,email alerts,url,https://investorcentre.sigmahealthcare.com.au/investor-services/email-alerts
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,investor contacts,url,https://investorcentre.sigmahealthcare.com.au/investor-services/investor-contacts
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a48b9c06-f8f1-4223-9af6-10761bd290af
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0b8727c6-7611-41dc-b114-f60727a5d437
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context,https://investorcentre.sigmahealthcare.com.au/annette-carey
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a48b9c06-f8f1-4223-9af6-10761bd290af
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Related Party Independent Board Committee,html_context,https://investorcentre.sigmahealthcare.com.au/michael-sammells
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Related Party Independent Board Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a48b9c06-f8f1-4223-9af6-10761bd290af
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Related Party Independent Board Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0b8727c6-7611-41dc-b114-f60727a5d437
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Related Party Independent Board Committee,html_context,https://investorcentre.sigmahealthcare.com.au/board-member/neville-mitchell
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Related Party Independent Board Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a48b9c06-f8f1-4223-9af6-10761bd290af
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Related Party Independent Board Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0b8727c6-7611-41dc-b114-f60727a5d437
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context,https://investorcentre.sigmahealthcare.com.au/board-member/mr-jack-gance
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a48b9c06-f8f1-4223-9af6-10761bd290af
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0b8727c6-7611-41dc-b114-f60727a5d437
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context,https://investorcentre.sigmahealthcare.com.au/board-member/mr-mario-verrochi
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context,https://investorcentre.sigmahealthcare.com.au/board-member/mr-damien-gance
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context,https://investorcentre.sigmahealthcare.com.au/board-member/ms-danielle-di-pilla
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context,https://investorcentre.sigmahealthcare.com.au/board-member/chris-roberts-ao
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9f7d247a-0be7-439c-9500-5c1248538f9d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Compliance & Sustainability Committee,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0b8727c6-7611-41dc-b114-f60727a5d437
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Anti-Bribery and Corruption Policy – March 2022,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9ea729b3-2a6a-4d44-bf8e-696c8f156690
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Auditor independence policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0c71b3ba-b9d6-46cd-a096-2af7480c85b7
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Board Renewal Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/8d64fa54-1ca2-4577-80cc-051be2d973d0
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Continuous Disclosure & Market Communications Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/6395ef00-1597-424d-9617-117663d4b4e0
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Corporate Governance Statement 2024,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/0664abed-dd75-4033-8aeb-ceb4a0a0fbe9
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Diversity and Inclusion Policy 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/f8fd76b9-6f1b-4aa7-9114-73c83f3621ea
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Ethical Sourcing and Modern Slavery Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/ac05fd3e-bc0d-49cc-ba7c-0f87b34ccd9c
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Fraud Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/d059e18d-f879-47a3-8221-70af341e52b7
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Modern Slavery Statement 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/c05aff8a-cc3e-48a8-87e9-7e9cd8624e6c
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Privacy Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/e225e51a-a999-43a8-8c9c-84ef32dccca6
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Share Trading Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/82230550-de01-4510-9e50-8aeaf8eac8b6
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Constitution,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/41c44154-14d7-4a77-8113-287cbebd0f29
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Healthcare Annual Report 2024,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/bf7e4fad-1693-47bf-8513-50815381a827
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Healthcare Annual Review 2024,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/d7d703fb-830e-4965-a188-1ce7b777db27
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Healthcare Nominee Director Protocol 2023,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/75004913-97c3-4d02-95ee-fde36c68aee5
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Sustainability Report 2024,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/1f220b48-0db4-44e8-a9e4-0583cd2e3b5d
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Whistleblower Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/325b11cf-e193-429e-b5fa-cceb3d90b22e
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,WGEA Report 2024-25,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/be242c76-bb11-4a54-bb0f-c1766de515ae
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Risk Management Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/df6dc952-72d0-4edb-96f1-72a73e38bb15
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Corporate Governance Statement 2025 (May),html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/20000ccc-fc6a-4f37-981d-e4e368c5b71c
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Sustainability Report 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/7a96fbbf-47d9-44a4-aa9e-1d25650ee078
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Healthcare Annual Report 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/49507ac8-af4f-4537-ab2f-32a60e708de8
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Minimum Shareholding Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/e77b5829-06a8-4221-95ef-a29de0aebc72
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Corporate Governance Statement 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/4e1fe02c-a362-4494-8e16-c62e7a34e9da
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma Healthcare Long Term Incentive Plan,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/7eba0a0d-7e84-4c2b-bdfb-9ab4546dc47b
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Code of Conduct Policy,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/9b678ae5-27c3-4c57-9c4d-5b9fa0506422
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Gender Pay Gap Employer Statement 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/839e32e6-a7a2-4a13-b899-fdb0a597956a
https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents,Sigma STI Deferral Rights Plan,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/4461715e-86aa-44b4-b17a-ed3a2dc6d6c7
