first_seen_date,company,document_title,document_url,source_run_mode
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,familiarization programme ids 2025,https://www.tatasteel.com/media/25697/familiarization-programme-ids-2025.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Business Responsibility and Sustainability Report FY 2024-25,https://www.tatasteel.com/media/23967/brsr.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Independent Assurance Statement on Non-Financial Reporting (Limited Assurance Report),https://www.tatasteel.com/media/23948/limited-assurance.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Independent Assurance Statement on Non-Financial Reporting (Reasonable Assurance Report),https://www.tatasteel.com/media/23949/reasonable-assurance.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Report on Taskforce on Nature Related Financial Disclosures (TNFD Report),https://www.tatasteel.com/media/24232/tnfd-report-2025.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,"Annual Return in form MGT-7 as on March 31, 2025",https://www.tatasteel.com/media/24552/annual-return-mgt-7.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Newspaper Advertisement of the 118th Annual General Meeting for registration of e-mail IDs (English),https://www.tatasteel.com/media/23966/english-advertisement-pre-dispatch.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Newspaper Advertisement of the 118th Annual General Meeting for registration of e-mail IDs (Marathi),https://www.tatasteel.com/media/23965/marathi-advertisement-pre-dispatch.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Newspaper Advertisement of the 118th Annual General Meeting (post-dispatch - English),https://www.tatasteel.com/media/24036/english-advertisement.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/118-integrated-annual-report-2024-25/,Newspaper Advertisement of the 118th Annual General Meeting (post-dispatch - Marathi),https://www.tatasteel.com/media/24037/marathi-advertisement.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/integrated-report-annual-accounts-2025-26-119th-year-and-related-documents/,familiarization programme ids 2026,https://www.tatasteel.com/media/25698/familiarization-programme-ids-2026.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/investors/integrated-reportannual-report/integrated-report-annual-accounts-2025-26-119th-year-and-related-documents/,"Annual Return in form MGT-7 as on March 31, 2026",https://www.tatasteel.com/media/25723/annual-mgt-7.pdf,seed
2026-05-24 06:30:05,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Unknown Title,https://www.tatasteel.com/sustainability/media/,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Annual-Reports/Annual-Reports.html,KFH Annual Report En 2025 (Draft 17) Web,https://www.kfh.com/en/reports/kuwait/Annual-Reports/Annual-Report-2025/document_en/KFH%20Annual%20Report%20En%202025%20(Draft-17)%20Web.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Annual-Reports/Annual-Reports.html,KFH Annual Report En 2024 (Draft 16),https://www.kfh.com/en/reports/kuwait/Annual-Reports/Annual-Report-2024/document_en/KFH%20Annual%20Report%20En%202024%20(Draft-16).pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Annual-Reports/Annual-Reports.html,KFH Annual Report En 2023,https://www.kfh.com/en/reports/kuwait/Annual-Reports/Annual-Report-2023/document_en/KFH%20Annual%20Report%20En%202023.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Annual-Reports/Annual-Reports.html,KFH Annual Report En 2022 21Feb23,https://www.kfh.com/en/reports/kuwait/Annual-Reports/Annual-Report-2022/document_en_en/KFH%20Annual%20Report%20En%202022-21Feb23.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Annual-Reports/Annual-Reports.html,KFH Tariff List Poster En 2026,https://www.kfh.com/dam/jcr:facb4a64-c65f-47d7-affc-f5e019acfda4/KFH%20Tariff%20List%20Poster%20En-2026.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Annual-Reports/Annual-Reports.html,Prvate Policy English,https://www.kfh.com/dam/jcr:a4891669-5c20-4b6e-9195-5f86ba27db9a/Prvate%20Policy%20English.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH+Sustainability+Report+2025,https://www.kfh.com/dam/jcr:6d21db7a-84cb-4487-b3f2-7bcf64d4c382/KFH+Sustainability+Report+2025.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH Sustainability Report 2024 with Assurance,https://www.kfh.com/dam/jcr:c938b7d5-506e-4c8e-b05f-5f2da9f9cc5d/KFH%20Sustainability%20Report%202024%20with%20Assurance.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH Sustainability Report ',https://www.kfh.com/dam/jcr:5b5ed26d-ff67-442c-ac96-9777e19283d4/KFH%20Sustainability%20Report%20&%23039;23%20with%20Assurance%20Letter%20-%20reduced%20size.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH Sustainability Report 2022.,https://www.kfh.com/dam/jcr:7b97dc4b-f15d-49a5-a976-dc692effbf08/KFH%20Sustainability%20Report%202022..pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH Sustainability Report 2021 (03May23),https://www.kfh.com/dam/jcr:a519f5e2-0eb6-43cd-b82c-92b542ac35cc/KFH%20Sustainability%20Report%202021%20(03May23).pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH Sustainability Report (En) 2019 2020,https://www.kfh.com/dam/jcr:246eeaff-f23a-4fb0-b1cc-e702c6853c07/KFH%20Sustainability%20Report%20(En)%202019-2020.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,181217 KFH CSR Online Eng fv,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report---2017/document/181217%20KFH%20CSR%20Online%20Eng%20fv.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,Sustainability Report 2016,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report---2016/document/Sustainability%20Report%202016.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,Sustainability Report 2015 ar,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report---2015/document/Sustainability_Report_2015_ar.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,English,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report-2014/document/English.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,Sustainability Report 2013,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report-2013/document/Sustainability%20Report%202013.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,English,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report-2012/document/English.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,English,https://www.kfh.com/reports/Sustainability-Reports/Sustainability-Report-2011/document/English.pdf.pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH CARBON FOOTPRINT REPORT 2022 (2),https://www.kfh.com/dam/jcr:ff044d7d-e7f3-456c-a80b-180f39f65745/KFH%20CARBON%20FOOTPRINT%20REPORT%202022%20(2).pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH CFP Report 2023.,https://www.kfh.com/dam/jcr:c2e277e2-dd71-44af-949b-943fa0bbe1e1/KFH%20CFP%20Report%202023..pdf,seed
2026-05-24 06:30:05,https://www.kfh.com/en/home/Investor-Relations/Sustainability.html,KFH+CFP+Report+2024,https://www.kfh.com/dam/jcr:e2998c23-1892-423a-96b2-bd984dce5044/KFH+CFP+Report+2024.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,Sustainability Report,https://www.publicbankgroup.com/media/whnjstsm/pbb-ar2025-sr.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,2025sustainability performance data table,https://www.publicbankgroup.com/media/iysj1cef/2025sustainability-performance-data-table.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,gri content index 2026,https://www.publicbankgroup.com/media/540f1v0g/gri-content-index-2026.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,sasb content 2026,https://www.publicbankgroup.com/media/f1covuu0/sasb-content-2026.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,ifrs s2 content index web version,https://www.publicbankgroup.com/media/cc2bmwjf/ifrs-s2-content-index_web-version.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,public bank group esg statement,https://www.publicbankgroup.com/media/z2xa3bmp/public-bank-group-esg-statement.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,2024 public bank group vendor coc,https://www.publicbankgroup.com/media/asgm33z0/2024-public-bank-group-vendor-coc.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,public bank sustainable finance framework,https://www.publicbankgroup.com/media/ylrltiwu/public-bank-sustainable-finance-framework.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,Public Bank High ESG Risk Sector (HERs) Position Statement,https://www.publicbankgroup.com/media/ivpbxuks/public-bank-high-esg-risk-sector-hers-position-statement.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,public bank groups human rights policy 2025,https://www.publicbankgroup.com/media/ucqb1rg0/public-bank-groups-human-rights-policy-2025.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/sustainability/sustainability-disclosures/,wechat pbb,https://www.pbebank.com/media/ctug2iga/wechat_pbb.pdf?nodeguid=2e33ae21-4636-474a-9afe-26120e9a3a8d&lang=en-US&ext=.pdf?nodeguid=2e33ae21-4636-474a-9afe-26120e9a3a8d&lang=en-US&ext=.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,Minutes of PBB 59th AGM,https://www.publicbankgroup.com/media/taua0jam/1-minutes-of-pbb-59th.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,2 presentation slides on pbb groups performance in 2024,https://www.publicbankgroup.com/media/gnch4mjt/2-presentation-slides-on-pbb-groups-performance-in-2024.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,Attachment I - Summary of Questions Submitted by Shareholders/Proxies Before the AGM,https://www.publicbankgroup.com/media/t53i21ec/3-attachment-i-summary-of-questions-submitted-before-agm.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,Attachment II - Summary of Questions Submitted by Shareholders/Proxies Online during the AGM,https://www.publicbankgroup.com/media/jyrn5wfa/4-attachment-ii-summary-of-questions-online-during-agm.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,5 attachment iii summary of questions posed by shareholders and proxies present in person at agm,https://www.publicbankgroup.com/media/0rijdqpg/5-attachment-iii-summary-of-questions-posed-by-shareholders-and-proxies-present-in-person-at-agm.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,notice of agm 2025,https://www.publicbankgroup.com/media/iquhwn5y/notice-of-agm-2025.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,Administrative Details for PBB 59th AGM,https://www.publicbankgroup.com/media/sdkluwcw/administrative-details-2025.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2025/,form of proxy 2025,https://www.publicbankgroup.com/media/ub1hwm4k/form-of-proxy-2025.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,notice of agm 2026,https://www.publicbankgroup.com/media/10umvocz/notice-of-agm-2026.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,Administrative Details for PBB 60th AGM,https://www.publicbankgroup.com/media/vb4p0lzy/administrative-details-2026.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,form of proxy 2026,https://www.publicbankgroup.com/media/o0ynaumt/form-of-proxy-2026.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,statement to shareholders 2026 egm,https://www.publicbankgroup.com/media/ngsfpvww/statement-to-shareholders-2026-egm.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,Notice of PBB EGM,https://www.publicbankgroup.com/media/2jidr0t0/notice-of-egm.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,administrative details 2026 egm,https://www.publicbankgroup.com/media/rz4ckboc/administrative-details-2026-egm.pdf,seed
2026-05-24 06:30:05,https://www.publicbankgroup.com/investor-relations/general-meetings/2026/,form of proxy egm 2026,https://www.publicbankgroup.com/media/yckntsqs/form-of-proxy-egm-2026.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,ChadraAsriSustainabilityReport2025 en 1776757782,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/ChadraAsriSustainabilityReport2025_en_1776757782.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,ChandraAsriSustainabilityReport2024 en 1776759048,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/ChandraAsriSustainabilityReport2024_en_1776759048.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,Chandra Asri Sustainability Report 2023 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Sustainability Report 2023_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,Chandra Asri Sustainability Report 2022 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Sustainability Report 2022_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,Chandra Asri Group Sustainability Report 2021 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Group Sustainability Report 2021_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,Chandra Asri Sustainability Report 2020 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Sustainability Report 2020_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,Chandra Asri Group Sustainability Report 2019 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Group Sustainability Report 2019_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,Chandra Asri Group Sustainability Report 2018 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Group Sustainability Report 2018_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,CircularEconomyReport 2025 en 1777434948,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CircularEconomyReport-2025_en_1777434948.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,CircularEconomyReport 2022 en 1756959304,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CircularEconomyReport-2022_en_1756959304.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,CircularEconomyReport 2023 en 1756959546,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CircularEconomyReport-2023_en_1756959546.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,CircularEconomyReport 2024 en 1756959631,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CircularEconomyReport-2024_en_1756959631.pdf,seed
