date,company,document_title,document_url
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 07 24 Cleveland Cliffs Reports Second Quarter 2023 599,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-07-24_Cleveland_Cliffs_Reports_Second_Quarter_2023_599.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 04 24 Cleveland Cliffs Reports First Quarter 2023 587,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-04-24_Cleveland_Cliffs_Reports_First_Quarter_2023_587.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 02 13 Cleveland Cliffs Reports Full Year and Fourth 572,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-02-13_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_572.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 10 25 Cleveland Cliffs Reports Third Quarter 2022 560,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-10-25_Cleveland_Cliffs_Reports_Third_Quarter_2022_560.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 07 22 Cleveland Cliffs Reports Second Quarter 2022 553,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-07-22_Cleveland_Cliffs_Reports_Second_Quarter_2022_553.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 04 22 Cleveland Cliffs Reports First Quarter 2022 547,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-04-22_Cleveland_Cliffs_Reports_First_Quarter_2022_547.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 02 11 Cleveland Cliffs Reports Full Year and Fourth 541,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-02-11_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_541.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 10 22 Cleveland Cliffs Reports Record Third Quarter 535,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-10-22_Cleveland_Cliffs_Reports_Record_Third_Quarter_535.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 07 22 Cleveland Cliffs Reports Record Second Quarter 526,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-07-22_Cleveland_Cliffs_Reports_Record_Second_Quarter_526.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 04 22 Cleveland Cliffs Reports First Quarter 2021 213,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-04-22_Cleveland_Cliffs_Reports_First_Quarter_2021_213.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 02 25 Cleveland Cliffs Reports Fourth Quarter and Full 210,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-02-25_Cleveland_Cliffs_Reports_Fourth_Quarter_and_Full_210.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 10 23 Cleveland Cliffs Inc Reports Third Quarter 2020 11,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-10-23_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2020_11.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 07 30 Cleveland Cliffs Inc Reports Second Quarter 2020 14,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-07-30_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2020_14.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 05 11 Cleveland Cliffs Inc Reports First Quarter 2020 22,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-05-11_Cleveland_Cliffs_Inc_Reports_First_Quarter_2020_22.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 02 20 Cleveland Cliffs Inc Reports Fourth Quarter and 43,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-02-20_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_43.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 10 23 Cleveland Cliffs Inc Reports Third Quarter 2019 53,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-10-23_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2019_53.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 07 19 Cleveland Cliffs Inc Reports Second Quarter 2019 59,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-07-19_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2019_59.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 04 25 Cleveland Cliffs Inc Reports First Quarter 2019 68,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-04-25_Cleveland_Cliffs_Inc_Reports_First_Quarter_2019_68.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 02 08 Cleveland Cliffs Inc Reports Fourth Quarter and 72,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-02-08_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_72.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 10 19 Cleveland Cliffs Inc Reports Third Quarter 2018 78,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-10-19_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2018_78.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 07 20 Cleveland Cliffs Inc Reports Second Quarter 2018 86,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-07-20_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2018_86.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 04 20 Cleveland Cliffs Inc Reports First Quarter 2018 90,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-04-20_Cleveland_Cliffs_Inc_Reports_First_Quarter_2018_90.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 01 25 Cleveland Cliffs Inc Reports Fourth Quarter and 96,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-01-25_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_96.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2017 10 20 Cleveland Cliffs Inc Reports Third Quarter 2017 106,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2017-10-20_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2017_106.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 05 05 Cleveland Cliffs Inc Reports First Quarter 2008 144,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2008-05-05_Cleveland_Cliffs_Inc_Reports_First_Quarter_2008_144.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 02 21 Cleveland Cliffs Inc Reports Fourth Quarter and 153,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2008-02-21_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_153.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 11 01 Cleveland Cliffs Inc Reports Third Quarter 164,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2007-11-01_Cleveland_Cliffs_Inc_Reports_Third_Quarter_164.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 07 26 Cleveland Cliffs Reports Second Quarter 177,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2007-07-26_Cleveland_Cliffs_Reports_Second_Quarter_177.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 02 21 Cleveland Cliffs Reports Record Revenues and 203,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2007-02-21_Cleveland_Cliffs_Reports_Record_Revenues_and_203.pdf
2026-07-10 04:09:21,https://www.cropenergies.com/en/downloads,"Supplier Code of Conduct Status: 2026 Download (PDF, 282 KB)",https://www.cropenergies.com/fileadmin/Resources/Global_Downloads/Code_of_conduct_supplier/Supplier_Code_of_Conduct_2026.pdf
2026-07-10 15:26:50,https://www.mvv.de/en/about-us/overview/corporate-governance/compliance,Policy Statement of the MVV Group on Respecting the Environment and Human Rights,https://www.mvv.de/fileadmin/user_upload/Ueber_uns/en/Corporate_Governance/Business_Code_of_Conduct_July_26.pdf
2026-07-10 15:26:50,https://www.eihltd.com/investors/annual-reports/,draft mgt 7 eih,https://www.eihltd.com/-/media/eihltd/pdf-files/annual-reports/annual-report-2025-2026/draft-mgt-7-eih.pdf
2026-07-10 15:26:50,https://corporate.pcjeweller.com/share-holding-pattern/,"April 10, 2026",https://corporate.pcjeweller.com/wp-content/uploads/2015/06/investors/share-holding/FY-2027/June-30-2026.pdf
2026-07-10 15:26:56,https://nalcoindia.com/sustainability/sustainable-development-reports/,List of PIO APIOEN july2026 0001,https://nalcoindia.com/wp-content/uploads/2024/12/List-of-PIO_APIOEN-july2026_0001.pdf
2026-07-10 15:26:56,https://nalcoindia.com/sustainability/sustainable-development-reports/,Details of Departmental/ Vigilance Cases Against Employees,https://nalcoindia.com/wp-content/uploads/2026/07/Discplinary-and-vigilance-Cases_EN_0001.pdf
2026-07-10 15:26:56,https://www.cera-india.com/investor-relations/disclosure-of-events-under-regulation-30-of-sebi-lodr-regulations-2015,Newspaper Publication – 9 July 2026 Special Window for re lodgement of Transfer of Shares,https://www.cera-india.com/sites/default/files/2026-07/Newspaper%20Publication%20%E2%80%93%209%20July%202026%20-%20Special%20Window%20for%20re-lodgement%20of%20Transfer%20of%20Shares.pdf
2026-07-10 15:26:56,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,"Certificate under Regulation 74(5)- June 30, 2026",https://d31scedd5hpubp.cloudfront.net/investor_files/Certificate-under-Regulation-74(5)-_June-30-2026.pdf
2026-07-10 15:26:49,https://investor.clearchannel.com/financials/quarterly-results/default.aspx,CCOH+Earnings+Presentation+2025+Q3 Final+11+06+25,https://d1io3yog0oux5.cloudfront.net/_c24234e38a37abf6a26f0fba1a09bb84/clearchanneloutdoor/db/2294/21736/presentation/CCOH+Earnings+Presentation+2025+Q3_Final+11+06+25.pdf
2026-07-10 15:26:49,https://gxo.com/esg/,Modern Slavery Statement YE Dec 25 Final for publication,https://gxo.com/wp-content/uploads/2026/07/Modern-Slavery-Statement-YE-Dec-25-Final-for-publication.pdf
2026-07-10 15:26:49,https://www.kiniksa.com/compliance-ethics,CALIFORNIA DECLARATION OF COMPREHENSIVE COMPLIANCE PROGRAM,https://www.kiniksa.com/CA-Declaration-2026.pdf
2026-07-10 15:26:52,http://www.eihltd.com/investors/annual-reports/,draft mgt 7 eih,http://www.eihltd.com/-/media/eihltd/pdf-files/annual-reports/annual-report-2025-2026/draft-mgt-7-eih.pdf
2026-07-10 15:26:52,https://www.schroders.com/en-gb/uk/individual/funds-and-strategies/investment-trusts/schroder-real-estate-investment-trust/,Latest Company Report,https://mybrand.schroders.com/asset/1bcc3c4c-8fac-4f1e-904b-920244583ef3/SREIT-AR26.pdf
2026-07-10 15:26:52,https://www.schroders.com/en-gb/uk/individual/funds-and-strategies/investment-trusts/schroder-real-estate-investment-trust/,SREIT 31 Mar 26 Annual Results Presentation Final,https://mybrand.schroders.com/asset/5dff378f-579d-42db-a532-a7b933a94a2a/SREIT-31-Mar-26-Annual-Results-Presentation-Final.pdf
2026-07-10 15:26:52,https://www.schroders.com/en-gb/uk/individual/funds-and-strategies/investment-trusts/schroder-real-estate-investment-trust/,Agreed-Upon Procedures Report - July 2026,https://mybrand.schroders.com/asset/eded9c36-ecbb-4e69-80f5-bfb52226e6ff/26_Schroders_AUP_-_Schroder_AUP_Report_-Signed.pdf
2026-07-10 15:26:50,https://www.sciencegroup.com/news/,"10 July, 2026 Transaction in own shares",https://www.sciencegroup.com/wp-content/uploads/2026/07/Buyback-09.07.2026.pdf
2026-07-10 15:26:50,https://www.elecon.com/investors/financial-reports,OutcomeBM10072026,https://www.elecon.com/views/templates/admin-uploads/Investors/Corporate-Announcements/2026-2027/OutcomeBM10072026.pdf
2026-07-10 15:26:50,https://www.electroluxgroup.com/en/workplace-directive-8839/,Electrolux Group Workplace Directive 2026 EN,https://www.electroluxgroup.com/wp-content/uploads/sites/2/2010/12/Electrolux-Group-Workplace-Directive-2026-EN.pdf
2026-07-10 15:26:48,https://www.cropenergies.com/en/downloads,"Supplier Code of Conduct Status: 2026 Download (PDF, 140 KB)",https://www.cropenergies.com/fileadmin/Resources/Global_Downloads/Code_of_conduct_supplier/2026-05_Supplier_Code_of_Conduct.pdf
2026-07-13 02:25:17,https://albuhaira.com/financial-reports,data privacy policy,https://albuhaira.com/assets/pdfs/data-security/data-privacy-policy.pdf
2026-07-13 02:25:17,https://albuhaira.com/financial-reports,data privacy consent form,https://albuhaira.com/assets/pdfs/data-security/data-privacy-consent-form.pdf
2026-07-13 02:25:17,https://albuhaira.com/financial-reports,abnic afz enrolment api spec,https://albuhaira.com/assets/pdfs/data-security/abnic-afz-enrolment-api-spec.pdf
2026-07-13 02:25:12,https://www.southgobi.com/html/ir.php,Announcements and Notices - INSIDE INFORMATION JD ZHIXING FUND L.P. ASSIGNS PAYMENT-IN-KIND INTEREST UNDER CONVERTIBLE DEBENTURE,https://media-southgobi.todayir.com/20260713062402277512241959_en.pdf
2026-07-13 02:25:16,https://www.freedomholdingcorp.com/investors/esg-for-investors,Tear+Sheet,https://d1io3yog0oux5.cloudfront.net/_497a021c4b1e89f5e9f7695752bd30b9/freedomholdingcorp/files/Tear+Sheet.pdf
2026-07-13 02:25:15,https://www.freedomholdingcorp.com/investors,2026 06 01 Freedom Holding Corp FRHC Reports 2026 99,https://d1io3yog0oux5.cloudfront.net/_497a021c4b1e89f5e9f7695752bd30b9/freedomholdingcorp/news/2026-06-01_Freedom_Holding_Corp_FRHC_Reports_2026_99.pdf
2026-07-13 02:25:15,https://www.freedomholdingcorp.com/investors,20260602+ +Corporate+presentation+ +Freedom+Holding+Corp,https://d1io3yog0oux5.cloudfront.net/_497a021c4b1e89f5e9f7695752bd30b9/freedomholdingcorp/db/357/3297/pdf/20260602+-+Corporate+presentation+-+Freedom+Holding+Corp.pdf
2026-07-13 02:25:15,https://www.banknordik.com/reports/corporate-responsibility,Corporate Responsilibity Report for 2025,https://www.banknordik.com/reports/-/media/d05e19dc9d264486b5a224dab22ee249.ashx
2026-07-13 02:25:17,https://sumichem.co.in/investors-relations.php#Governance,Shareholding Pattern Q1 2026 27 Website,https://sumichem.co.in/pdf/26-27/Shareholding Pattern_Q1_2026_27_Website.pdf
2026-07-13 02:25:17,https://www.shareindia.com/about-us/investor-relations,Intimation under Regulation 57 (LODR) – Certificate for status of payment of interest and partial redemption of principal of Non-Convertible,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Reg57InterestPayment10072026.pdf
2026-07-13 14:44:41,https://www.sm-energy.com/sustainability/governance,Nominating+and+Governance+Committee+Charter+(Adopted+5.21.26),https://d1io3yog0oux5.cloudfront.net/_45fef112223d13aada7a33a1bad3043b/smenergy/db/3852/35602/file/Nominating+and+Governance+Committee+Charter+%28Adopted+5.21.26%29.pdf
2026-07-13 14:44:41,https://www.sm-energy.com/sustainability/governance,Operations+and+EHS+Committee+Charter+(Adopted+5.21.26),https://d1io3yog0oux5.cloudfront.net/_45fef112223d13aada7a33a1bad3043b/smenergy/db/3852/35603/file/Operations+and+EHS+Committee+Charter+%28Adopted+5.21.26%29.pdf
2026-07-13 14:44:41,https://www.woolworthsholdings.co.za/governance/policies/,WHL Directors interests 2026,https://www.woolworthsholdings.co.za/wp-content/uploads/2026/07/WHL-Directors-interests-2026.pdf
2026-07-13 14:44:40,https://www.dunigroup.com/sustainability/documentation-and-certifications/?type,bramsche iso 14001 certificate 2026,https://www.dunigroup.com/files/Certificates/Bramsche/bramsche-iso_14001_certificate-2026.pdf
2026-07-13 14:44:40,https://www.dunigroup.com/sustainability/documentation-and-certifications/?type,bramsche iso 45001 certificate 2026,https://www.dunigroup.com/files/Certificates/Bramsche/bramsche-iso_-45001_certificate-2026.pdf
2026-07-13 14:44:40,https://www.dunigroup.com/sustainability/documentation-and-certifications/?type,bramsche iso 9001 certificate 2026,https://www.dunigroup.com/files/Certificates/Bramsche/bramsche-iso_9001_certificate-2026.pdf
2026-07-13 14:44:40,https://www.dunigroup.com/sustainability/documentation-and-certifications/?type,duni group ok compost home bio dunisoft 2026,https://www.dunigroup.com/files/Labels/duni_group_-_ok_compost_home_bio_dunisoft_2026.pdf
2026-07-13 14:44:39,https://bajajconsumercare.com/investor.php,Annual Report 2025 26,https://bajajconsumercare.com/pdf/annual-report/Annual_Report_2025_26.pdf
2026-07-13 14:44:39,https://mahindralogistics.com/financial-results/annual-result/,Notice of Candidature – Ameet Hariani Published on: 13 July 2026,https://mahindralogistics.com/tabs/cms/files/Notice-of-Candidature-Ameet-Hariani.pdf
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294697.pdf 0001193125-26-294697.rtf 0001193125-26-294697.xls View HTML,https://ir.fulcrumtx.com/static-files/e3e7b399-3172-4a14-a6f3-443af3f94985
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294697.pdf 0001193125-26-294697.rtf 0001193125-26-294697.xls View HTML,https://ir.fulcrumtx.com/static-files/7e1a8074-0931-44b5-a9c0-27c862497914
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294697.pdf 0001193125-26-294697.rtf 0001193125-26-294697.xls View HTML,https://ir.fulcrumtx.com/static-files/d1cb6fbd-e0d6-451b-955b-75c11be6af44
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294690.pdf 0001193125-26-294690.rtf 0001193125-26-294690.xls View HTML,https://ir.fulcrumtx.com/static-files/62d4b242-c705-4cf1-a729-c1a0853f83ae
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294690.pdf 0001193125-26-294690.rtf 0001193125-26-294690.xls View HTML,https://ir.fulcrumtx.com/static-files/d7ae0064-67fe-434d-9007-d4944d0e459f
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294690.pdf 0001193125-26-294690.rtf 0001193125-26-294690.xls View HTML,https://ir.fulcrumtx.com/static-files/8d7078f9-bd57-4128-a492-f8b13ff297cb
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294692.pdf 0001193125-26-294692.rtf 0001193125-26-294692.xls View HTML,https://ir.fulcrumtx.com/static-files/c363f575-6ed6-4833-a597-b4a02a84bb80
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294692.pdf 0001193125-26-294692.rtf 0001193125-26-294692.xls View HTML,https://ir.fulcrumtx.com/static-files/2ae740cb-fb9f-438c-883a-10ae7f628a9c
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294692.pdf 0001193125-26-294692.rtf 0001193125-26-294692.xls View HTML,https://ir.fulcrumtx.com/static-files/e05ec1d2-ea5e-498a-a634-1c0492a58e79
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294680.pdf 0001193125-26-294680.rtf 0001193125-26-294680.xls View HTML,https://ir.fulcrumtx.com/static-files/765c5f7f-8903-4e4d-bdef-65073dbd6b1e
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294680.pdf 0001193125-26-294680.rtf 0001193125-26-294680.xls View HTML,https://ir.fulcrumtx.com/static-files/f60ac269-fcb4-437f-995a-f06a115a5a27
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294680.pdf 0001193125-26-294680.rtf 0001193125-26-294680.xls View HTML,https://ir.fulcrumtx.com/static-files/8df2c931-bf66-4fab-a084-82d9fc279a0c
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294683.pdf 0001193125-26-294683.rtf 0001193125-26-294683.xls View HTML,https://ir.fulcrumtx.com/static-files/2da4e020-1d41-4331-970d-efd71b902c50
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294683.pdf 0001193125-26-294683.rtf 0001193125-26-294683.xls View HTML,https://ir.fulcrumtx.com/static-files/517e36dd-1eb4-4c06-8833-0caf23c9fce0
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294683.pdf 0001193125-26-294683.rtf 0001193125-26-294683.xls View HTML,https://ir.fulcrumtx.com/static-files/674f143d-b58e-454e-91fc-29e7189ccbf0
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294703.pdf 0001193125-26-294703.rtf 0001193125-26-294703.xls View HTML,https://ir.fulcrumtx.com/static-files/a6e8da20-6c66-4ddc-8f7a-4e6fc702011b
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294703.pdf 0001193125-26-294703.rtf 0001193125-26-294703.xls View HTML,https://ir.fulcrumtx.com/static-files/91fbfbb3-2e37-4025-9e8b-78650f7ffb5e
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294703.pdf 0001193125-26-294703.rtf 0001193125-26-294703.xls View HTML,https://ir.fulcrumtx.com/static-files/d0e2c480-6cbf-4ed7-be9f-c5a817f88d03
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294699.pdf 0001193125-26-294699.rtf 0001193125-26-294699.xls View HTML,https://ir.fulcrumtx.com/static-files/e8f629f2-69c1-4e06-87a9-3f971f9bb032
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294699.pdf 0001193125-26-294699.rtf 0001193125-26-294699.xls View HTML,https://ir.fulcrumtx.com/static-files/c62ec030-f00b-4d20-aaf0-7f7fcb490bff
2026-07-13 14:44:39,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-294699.pdf 0001193125-26-294699.rtf 0001193125-26-294699.xls View HTML,https://ir.fulcrumtx.com/static-files/e7613f14-16d7-4a7f-b5d7-ff0195228537
