company,text,url
https://www.vedantalimited.com/eng/esg-reporting.php,esg key sustainability topics.php,https://www.vedantalimited.com/eng/eng/esg-key-sustainability-topics.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg reporting.php,https://www.vedantalimited.com/eng/eng/esg-reporting.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg sustainability framework.php,https://www.vedantalimited.com/eng/eng/esg-sustainability-framework.php
https://www.vedantalimited.com/eng/esg-reporting.php,index.php,https://www.vedantalimited.com/eng/index.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg overview.php,https://www.vedantalimited.com/eng/esg-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg reporting.php,https://www.vedantalimited.com/eng/esg-reporting.php
https://www.vedantalimited.com/eng/esg-reporting.php,Enduring Value Through Values,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Enduring-Value-Through-Values.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Enduring Value Through Values,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Enduring-Value-Through-Values.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Resources PLC,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Vedanta-Resources-PLC.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Resources PLC,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Vedanta-Resources-PLC.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Delivering Sustainability,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Delivering-Sustainability.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Delivering Sustainability,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Delivering-Sustainability.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Embedding Sustainability,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Embedding-Sustainability.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Embedding Sustainability,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Embedding-Sustainability.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Our journey towards a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Our-journey-towards-a-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Our journey towards a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Our-journey-towards-a-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Commit Connect Care,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Commit-Connect-Care.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Commit Connect Care,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Commit-Connect-Care.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Working Together Growing Together One Vision One Vedanta,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Working-Together-Growing-Together-One-Vision-One-Vedanta.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Working Together Growing Together One Vision One Vedanta,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Working-Together-Growing-Together-One-Vision-One-Vedanta.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Elements of a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Elements-of-a-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Elements of a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Elements-of-a-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Partners for the Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Partners-for-the-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Partners for the Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Partners-for-the-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Partners for the Future 2,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Partners-for-the-Future-2.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Partners for the Future 2,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Partners-for-the-Future-2.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Our progress towards Zero Harm Zero Waste Zero Discharge,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Our-progress-towards-Zero-Harm-Zero-Waste-Zero-Discharge.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Our progress towards Zero Harm Zero Waste Zero Discharge,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Our-progress-towards-Zero-Harm-Zero-Waste-Zero-Discharge.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Responsible Operations for Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Responsible-Operations-for-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Responsible Operations for Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Responsible-Operations-for-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,VEDL SR FY2022,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/VEDL-SR-FY2022.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,VEDL SR FY2022,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/VEDL-SR-FY2022.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Executive Summary SR FY23,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Executive-Summary-SR-FY23.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Executive Summary SR FY23,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Executive-Summary-SR-FY23.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Transforming Together for a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Transforming-Together-for-a-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Transforming Together for a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Transforming-Together-for-a-Sustainable-Future.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Executive Summary of Sustainability Report 2024,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Executive-Summary-of-Sustainability-Report-2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Executive Summary of Sustainability Report 2024,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Executive-Summary-of-Sustainability-Report-2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report FY2024,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Sustainability-Report-FY2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report FY2024,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Sustainability-Report-FY2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Databook 2025.xlsx,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/Sustainability_Databook_2025.xlsx
https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Databook 2025.xlsx,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/Sustainability_Databook_2025.xlsx
https://www.vedantalimited.com/eng/esg-reporting.php,4 Sustainability Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/4_Sustainability_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,4 Sustainability Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/4_Sustainability_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,6 TNFD Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/6_TNFD_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,6 TNFD Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/6_TNFD_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TNFD Report FY2024,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/TNFD_Report_FY2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TNFD Report FY2024,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/TNFD_Report_FY2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,5 Climate Action Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/5_Climate_Action_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,5 Climate Action Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/5_Climate_Action_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,ClimateAction Report FY2024,https://www.vedantalimited.com/SiteAssets/Images/ClimateAction-Report-FY2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,ClimateAction Report FY2024,https://www.vedantalimited.com/SiteAssets/Images/ClimateAction-Report-FY2024.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TCFD Report FY23,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-Report-FY23.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TCFD Report FY23,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-Report-FY23.pdf 
https://www.vedantalimited.com/eng/esg-reporting.php,TCFD FY2022,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-FY2022.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TCFD FY2022,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-FY2022.pdf 
https://www.vedantalimited.com/eng/esg-reporting.php,TCFD Report 2020,https://www.vedantalimited.com/eng/uploads/esg/tcfd-reports/TCFD-Report-2020.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TCFD Report 2020,https://www.vedantalimited.com/eng/uploads/esg/tcfd-reports/TCFD-Report-2020.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,3 Tax Transparency Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/3_Tax_Transparency_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,3 Tax Transparency Report 2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/3_Tax_Transparency_Report_2025.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TTR 24,https://www.vedantalimited.com/eng/uploads/investor-overview/financial-results/TTR-24.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TTR 24,https://www.vedantalimited.com/eng/uploads/investor-overview/financial-results/TTR-24.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TTR FY23,https://www.vedantalimited.com/eng/MediaDocuments/TTR-FY23.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,TTR FY23,https://www.vedantalimited.com/eng/MediaDocuments/TTR-FY23.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Limited TTR FY 2021 22,https://www.vedantalimited.com/eng/MediaDocuments/Vedanta%20Limited%20-%20TTR%20-%20FY%202021-22.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Limited TTR FY 2021 22,https://www.vedantalimited.com/eng/MediaDocuments/Vedanta%20Limited%20-%20TTR%20-%20FY%202021-22.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Tax Transparency Report 2020 21,https://www.vedantalimited.com/eng/uploads/esg/tax-transparency-report/Tax-Transparency-Report-2020-21.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,Tax Transparency Report 2020 21,https://www.vedantalimited.com/eng/uploads/esg/tax-transparency-report/Tax-Transparency-Report-2020-21.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,CDP Response FY25,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/CDP_Response_FY25.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,CDP Response FY24,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/CDP_Response_FY24.pdf
https://www.vedantalimited.com/eng/esg-reporting.php,responses,https://www.cdp.net/en/responses?utf8=%E2%9C%93&queries%5Bname%5D=vedanta
https://www.vedantalimited.com/eng/esg-reporting.php,results,https://www.spglobal.com/esg/scores/results?cid=4354101
https://www.vedantalimited.com/eng/esg-reporting.php,IID000000002145952,https://www.msci.com/our-solutions/esg-investing/esg-ratings-climate-search-tool/issuer/vedanta-limited/IID000000002145952
https://www.vedantalimited.com/eng/esg-reporting.php,Company ESG Risk Ratings,https://www.sustainalytics.com/esg-rating/vedanta-limited/1008756498
https://www.vedantalimited.com/eng/esg-reporting.php,index.php,https://www.vedantalimited.com/eng/index.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg overview.php,https://www.vedantalimited.com/eng/esg-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg reporting.php,https://www.vedantalimited.com/eng/esg-reporting.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are overview.php,https://www.vedantalimited.com/eng/eng/who-we-are-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are overview.php,https://www.vedantalimited.com/eng/eng/who-we-are-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are founders journey.php,https://www.vedantalimited.com/eng/eng/who-we-are-founders-journey.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are leadership.php,https://www.vedantalimited.com/eng/eng/who-we-are-leadership.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are awards recognition.php,https://www.vedantalimited.com/eng/eng/who-we-are-awards-recognition.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses overview.php,https://www.vedantalimited.com/eng/eng/businesses-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses zinc lead silver.php,https://www.vedantalimited.com/eng/eng/businesses-zinc-lead-silver.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses copper.php,https://www.vedantalimited.com/eng/eng/businesses-copper.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses ferro chrome.php,https://www.vedantalimited.com/eng/eng/businesses-ferro-chrome.php
https://www.vedantalimited.com/eng/esg-reporting.php,work at vedanta.php,https://www.vedantalimited.com/eng/eng/work-at-vedanta.php
https://www.vedantalimited.com/eng/esg-reporting.php,work at vedanta.php,https://www.vedantalimited.com/eng/eng/work-at-vedanta.php
https://www.vedantalimited.com/eng/esg-reporting.php,life at vedanta.php,https://www.vedantalimited.com/eng/eng/life_at_vedanta.php
https://www.vedantalimited.com/eng/esg-reporting.php,careers empowering the youth.php,https://www.vedantalimited.com/eng/eng/careers-empowering-the-youth.php
https://www.vedantalimited.com/eng/esg-reporting.php,careers,https://vhr.darwinbox.in/ms/candidate/careers
https://www.vedantalimited.com/eng/esg-reporting.php,social impact overview.php,https://www.vedantalimited.com/eng/eng/social_impact_overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact aaf.php,https://www.vedantalimited.com/eng/eng/social_impact_aaf.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact nand ghar.php,https://www.vedantalimited.com/eng/eng/social_impact_nand_ghar.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact swasth gaon.php,https://www.vedantalimited.com/eng/eng/social_impact_swasth_gaon.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact taco.php,https://www.vedantalimited.com/eng/eng/social_impact_taco.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact csr.php,https://www.vedantalimited.com/eng/eng/social_impact_csr.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact balco.php,https://www.vedantalimited.com/eng/eng/social_impact_balco.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact sports.php,https://www.vedantalimited.com/eng/eng/social_impact_sports.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact vedanta foundation.php,https://www.vedantalimited.com/eng/eng/social_impact_vedanta_foundation.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact covid19.php,https://www.vedantalimited.com/eng/eng/social_impact_covid19.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations overview.php,https://www.vedantalimited.com/eng/eng/investor-relations-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations overview.php,https://www.vedantalimited.com/eng/eng/investor-relations-overview.php#resultsReports
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations investors presentation.php,https://www.vedantalimited.com/eng/eng/investor-relations-investors-presentation.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations credit rating.php,https://www.vedantalimited.com/eng/eng/investor-relations-credit-rating.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations shareholder information.php,https://www.vedantalimited.com/eng/eng/investor-relations-shareholder-information.php
https://www.vedantalimited.com/eng/esg-reporting.php,investment calculator.php,https://www.vedantalimited.com/eng/eng/investment-calculator.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations corporate governance.php,https://www.vedantalimited.com/eng/eng/investor-relations-corporate-governance.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations sec filings.php,https://www.vedantalimited.com/eng/eng/investor-relations-sec-filings.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations analyst coverage.php,https://www.vedantalimited.com/eng/eng/investor-relations-analyst-coverage.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations stock exchange announcements.php,https://www.vedantalimited.com/eng/eng/investor-relations-stock-exchange-announcements.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations sebi.php,https://www.vedantalimited.com/eng/eng/investor-relations-sebi.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations corporate calendar.php,https://www.vedantalimited.com/eng/eng/investor-relations-corporate-calendar.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations contact.php,https://www.vedantalimited.com/eng/eng/investor-relations-contact.php
https://www.vedantalimited.com/eng/esg-reporting.php,contact.php,https://www.vedantalimited.com/eng/eng/contact.php
https://www.vedantalimited.com/eng/esg-reporting.php,technology.php,https://www.vedantalimited.com/eng/eng/technology.php
https://www.vedantalimited.com/eng/esg-reporting.php,project pratham.php,https://www.vedantalimited.com/eng/eng/project-pratham.php
https://www.vedantalimited.com/eng/esg-reporting.php,digital businesses.php,https://www.vedantalimited.com/eng/eng/digital-businesses.php
https://www.vedantalimited.com/eng/esg-reporting.php,suppliers.php,https://www.vedantalimited.com/eng/eng/suppliers.php
https://www.vedantalimited.com/eng/esg-reporting.php,suppliers.php,https://www.vedantalimited.com/eng/eng/suppliers.php
https://www.vedantalimited.com/eng/esg-reporting.php,customers.php,https://www.vedantalimited.com/eng/eng/customers.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg overview.php,https://www.vedantalimited.com/eng/eng/esg-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg key sustainability topics.php,https://www.vedantalimited.com/eng/eng/esg-key-sustainability-topics.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg reporting.php,https://www.vedantalimited.com/eng/eng/esg-reporting.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg sustainability framework.php,https://www.vedantalimited.com/eng/eng/esg-sustainability-framework.php
https://www.vedantalimited.com/eng/esg-reporting.php,media press releases.php,https://www.vedantalimited.com/eng/eng/media-press-releases.php
https://www.vedantalimited.com/eng/esg-reporting.php,media press releases.php,https://www.vedantalimited.com/eng/eng/media-press-releases.php
