date,company,document_title,document_url
2026-06-04 18:10:44,https://www.tatasteel.com/investors/integrated-reportannual-report/integrated-report-annual-accounts-2025-26-119th-year-and-related-documents/,Independent Assurance Statement on Non-Financial Reporting (Reasonable Assurance Report),https://www.tatasteel.com/media/25900/brsr-reasonable-assurance-report.pdf
2026-06-04 18:10:44,https://ir.amwater.com/sustainability/data-disclosures/default.aspx,2025 Sustainability Data Summary,https://s26.q4cdn.com/750150140/files/doc_downloads/esg_docs/2026/2025-Sustainability-Data-Summary.pdf
2026-06-04 18:10:44,https://ir.amwater.com/sustainability/data-disclosures/default.aspx,American Water Response to Shareholder Proposal Withdrawal,https://s26.q4cdn.com/750150140/files/doc_downloads/esg_docs/2026/American-Water-Response-to-Shareholder-Proposal-Withdrawal.pdf
2026-06-04 18:10:44,https://www.pembina.com/sustainability/esg-data-reports,2025 Pembina ESG Report 150,https://www.pembina.com/getmedia/7dcbd5e6-5745-4841-8ac6-b1ebc1f4bbed/2025-Pembina-ESG-Report_150.pdf
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2025 Annual Review Report,https://evolutionmining.com/wp-content/uploads/2025-annual-review-report.pdf
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,annual compliance report epbc 2017 7989 1,https://evolutionmining.com/wp-content/uploads/annual-compliance-report-epbc-2017-7989-1.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/investors/integrated-reportannual-report/integrated-report-annual-accounts-2025-26-119th-year-and-related-documents/,"Annual Return in form MGT-7 as on March 31, 2026",https://www.tatasteel.com/media/25921/annual-mgt-7.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,ts bsense 3 june 2026,https://www.tatasteel.com/media/25752/ts-bsense-3-june-2026.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,bsense,https://www.tatasteel.com/media/25903/bsense.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,ts bsense 4 june 2026,https://www.tatasteel.com/media/25753/ts-bsense-4-june-2026.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,ts bsense 2 june 2026,https://www.tatasteel.com/media/25751/ts-bsense-2-june-2026.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,bsense earnings call intimation,https://www.tatasteel.com/media/25737/bsense-earnings-call-intimation.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,ts bsense analyst institutional meeting,https://www.tatasteel.com/media/25734/ts-bsense-analyst-institutional-meeting.pdf
2026-06-05 17:40:22,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,tata steel limited announcement earning discussion,https://www.tatasteel.com/media/25695/tata-steel-limited-announcement-earning-discussion.pdf
2026-06-05 17:40:22,https://chandra-asri.com/en/sustainability/reports-and-publications,ChandraAsriSustainabilityReport2025Assurance en 1780647927,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/ChandraAsriSustainabilityReport2025Assurance_en_1780647927.pdf
2026-06-06 16:51:52,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,tsnbv fy 25 26,https://www.tatasteel.com/media/25923/tsnbv-fy-25-26.pdf
2026-06-06 16:51:52,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,tsnhbv fy 25 26,https://www.tatasteel.com/media/25922/tsnhbv-fy-25-26.pdf
2026-06-08 18:23:40,https://www.sanlam.com/financial-reporting,amended sanlam limited moi 2025,https://www.sanlam.com/downloads/governance/2026/amended-sanlam-limited-moi-2025.pdf
2026-06-09 17:46:49,https://www.tatasteel.com/investors/integrated-reportannual-report/integrated-report-annual-accounts-2025-26-119th-year-and-related-documents/,newspaper advertisement of the 119th annual general meeting post dispatch english,https://www.tatasteel.com/media/25950/newspaper-advertisement-of-the-119th-annual-general-meeting-post-dispatch-english.pdf
2026-06-09 17:46:49,https://www.tatasteel.com/investors/integrated-reportannual-report/integrated-report-annual-accounts-2025-26-119th-year-and-related-documents/,newspaper advertisement of the 119th annual general meeting post dispatch marathi,https://www.tatasteel.com/media/25951/newspaper-advertisement-of-the-119th-annual-general-meeting-post-dispatch-marathi.pdf
2026-06-09 17:46:49,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,cgl fy 25 26,https://www.tatasteel.com/media/25946/cgl-fy-25-26.pdf
2026-06-09 17:46:49,https://sunpharma.com/policies/,Policy for determining Materiality of events or infomation for FY 2026 27,https://sunpharma.com/wp-content/uploads/2026/06/Policy-for-determining-Materiality-of-events-or-infomation-for-FY-2026-27.pdf
2026-06-09 17:46:49,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,202604 published environmental monitoring data,https://evolutionmining.com/wp-content/uploads/202604-published-environmental-monitoring-data.pdf
2026-06-09 17:46:36,https://www.nutanix.com/solutions/sustainability-and-it,professional services service descriptions,https://www.nutanix.com/content/dam/nutanix/en/resources/service-descriptions/professional-services-service-descriptions.pdf
2026-06-10 18:26:27,https://www.sanlam.com/sustainability,climate related disclosures report 2025,https://www.sanlam.com/downloads/sustainability-reports/2025/climate-related-disclosures-report-2025.pdf
2026-06-10 18:26:27,https://www.sanlam.com/shareholder-information,Results of the Annual General Meeting,http://www.profiledata.co.za/JSE_SENS_PDF/history/2026/06/10/SENS_20260610_S522600.pdf
2026-06-10 18:26:27,https://www.sanlam.com/shareholder-information,Notice Of Availability Of Sanlam’s 2025 C...,http://www.profiledata.co.za/JSE_SENS_PDF/history/2026/06/10/SENS_20260610_S522542.pdf
2026-06-10 18:26:27,https://ctp.eu/investors/governance/,Suppliers Code of Conduct Other Languages: CZ SK RO HU DE PL SR BG IT VI,https://ctp.eu/files/2026/06/Codice-di-condotta-dei-fornitori-del-Gruppo-CTP-2022.pdf
2026-06-11 18:48:19,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,tsel fy 25 26,https://www.tatasteel.com/media/25953/tsel-fy-25-26.pdf
2026-06-12 18:02:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,tsel fy 25 26,https://www.tatasteel.com/media/25957/tsel-fy-25-26.pdf
2026-06-12 18:02:13,https://www.strabag.com/en/investor-relations-en/news-and-events/annual-general-meeting,Presentation AGM 2026 (German) pdf ∙ 11 MB 12 June 2026,https://www.strabag.com/site/strabag-company-locale/get/params_E-1590849557/2542454/STRABAG%20SE_Pr%C3%A4sentation_HV%202026.pdf
2026-06-12 18:02:13,https://www.strabag.com/en/investor-relations-en/news-and-events/annual-general-meeting,Speech of the CEO at the STRABAG SE AGM 2026 (German) pdf ∙ 296 KB 12 June 2026,https://www.strabag.com/site/strabag-company-locale/get/params_E1266319372/2542458/STRABAG%20SE_Rede%20CEO_HV%202026_clean.pdf
2026-06-12 18:02:13,https://www.strabag.com/en/investor-relations-en/news-and-events/annual-general-meeting,Results of the vote pdf ∙ 129 KB 12 June 2026 Dividend announcement pdf ∙ 110 KB 12 June 2026,https://www.strabag.com/site/strabag-company-locale/get/params_E-587453221/2542101/AbstimmergebnisseEN-STRABAG_SE-12_06_2026.pdf
2026-06-12 18:02:13,https://www.strabag.com/en/investor-relations-en/news-and-events/annual-general-meeting,Results of the vote pdf ∙ 129 KB 12 June 2026 Dividend announcement pdf ∙ 110 KB 12 June 2026,https://www.strabag.com/site/strabag-company-locale/get/params_E-455743867/2542104/STRABAG%20SE_Dividendenbekanntmachung%20GJ%202025_e.pdf
2026-06-12 18:02:13,https://www.strabag.com/en/investor-relations-en/news-and-events/annual-general-meeting,Notice of the 22nd AGM of STRABAG SE for 12 June 2026 pdf ∙ 266 KB 13 May 2026,https://www.strabag.com/site/strabag-company-locale/get/params_E1835231607/2542061/STRABAG%20SE_Notice%20of%2022nd%20Annual%20General%20Meeting%20of%20STRABAG%20SE.pdf
2026-06-12 18:02:13,https://www.boozallen.com/about/annual-reports.html,2026 ghg verification statement,https://www.boozallen.com/content/dam/home/docs/corp/reports/2026-ghg-verification-statement.pdf
2026-06-12 18:02:13,https://www.boozallen.com/about/annual-reports.html,notice of 2026 annual meeting of stockholders and proxy statement,https://www.boozallen.com/content/dam/home/docs/corp/reports/notice-of-2026-annual-meeting-of-stockholders-and-proxy-statement.pdf
2026-06-12 18:02:13,https://www.boozallen.com/about/annual-reports.html,2026 annual report on form 10 k,https://www.boozallen.com/content/dam/home/docs/corp/reports/2026-annual-report-on-form-10-k.pdf
2026-06-12 18:02:13,https://www.boozallen.com/about/annual-reports.html,2026 ghg emissions report,https://www.boozallen.com/content/dam/home/docs/corp/reports/2026-ghg-emissions-report.pdf
2026-06-15 19:27:20,https://www.nutanix.com/solutions/sustainability-and-it,professional services service descriptions admin,https://www.nutanix.com/content/dam/nutanix/en/resources/service-descriptions/professional-services-service-descriptions-admin.pdf
2026-06-15 19:27:20,https://www.nutanix.com/solutions/sustainability-and-it,professional services service descriptions cisco,https://www.nutanix.com/content/dam/nutanix/en/resources/service-descriptions/professional-services-service-descriptions-cisco.pdf
2026-06-15 19:27:20,https://ctp.eu/investors/governance/,Code of Conduct Other Languages: CZ SK RO HU DE PL SR BG IT VI,https://ctp.eu/files/2026/06/CTP-Group-Code-of-Conduct-ENG-12-2022-it.pdf
2026-06-15 19:27:20,https://ctp.eu/investors/governance/,Code of Conduct Other Languages: CZ SK RO HU DE PL SR BG IT VI,https://ctp.eu/files/2026/06/CTP-Group-Code-of-Conduct-ENG-12-2022-vi.pdf
2026-06-16 19:15:06,https://investors.quantaservices.com/corporate-governance/governance-documents,QSCanada Modern Slavery Report 2025 v1.2,https://investors.quantaservices.com/_assets/_70bbed3a12adae6500dbda264b4b40b0/quantaservices/db/904/10321/file/QSCanada-Modern_Slavery_Report-2025_v1.2.pdf
2026-06-16 19:15:06,https://bel-india.in/investors/#annualreports,"RPT Disclosure for 31st March, 2026 - [pdf, 57 KB]",https://bel-india.in/wp-content/uploads/2026/06/RPT-Disclosure-for-31st-March-2026.pdf
2026-06-17 18:14:33,https://www.gehealthcare.com/en-us/about/sustainability,GEHC 2025 Sustainability Report,https://www.gehealthcare.com/content/dam/gehc/global/about/sustainability/reports/documents/GEHC-2025-Sustainability-Report.pdf
2026-06-17 18:14:35,https://www.sanlam.com/shareholder-information,Dealings by Sanlam Limited Share Incentiv...,http://www.profiledata.co.za/JSE_SENS_PDF/history/2026/06/17/SENS_20260617_S522852.pdf
2026-06-17 18:14:35,https://www.sanlam.com/shareholder-information,"Director, company secretary and director ...",http://www.profiledata.co.za/JSE_SENS_PDF/history/2026/06/17/SENS_20260617_S522853.pdf
2026-06-17 18:14:35,https://www.stantec.com/en/about/sustainability,stantec carbon reduction plan uk,https://www.stantec.com/content/dam/stantec/files/PDFAssets/Policies/stantec-carbon-reduction-plan-uk.pdf
2026-06-17 18:14:35,https://ctp.eu/investors/governance/,Whistleblower Policy Other Languages: CZ SK RO HU DE PL SR BG AT NL IT VI,https://ctp.eu/files/2026/06/Group-Whistleblowing-Policy-2025_final-it.pdf
2026-06-17 18:14:35,https://ctp.eu/investors/governance/,Whistleblower Policy Other Languages: CZ SK RO HU DE PL SR BG AT NL IT VI,https://ctp.eu/files/2026/06/Group-Whistleblowing-Policy-2025_final-vt.pdf
2026-06-18 18:29:22,https://www.iairgroup.com/investors-and-shareholders/shareholders/annual-shareholders-meeting-2026/,iag agm 2026 resolutions approved,https://www.iairgroup.com/media/dbrlttms/iag-agm-2026-resolutions-approved.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,Independent Assurance on Sustainability Disclosures,https://www.ril.com/ar2025-26/pdf/Assurance Report.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,Corporate Governance Report,https://www.ril.com/ar2025-26/pdf/04_RIL IR 2025-26_CGR_270526.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,05 RIL IR 2025 26 BR 270526,https://www.ril.com/ar2025-26/pdf/05_RIL IR 2025-26_BR_270526.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,06 RIL IAR 2025 26 Standalone 22 05 26,https://www.ril.com/ar2025-26/pdf/06_RIL_IAR_2025-26_Standalone_22-05-26.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,07 RIL IAR 2025 26 Consolidated 22 05 26,https://www.ril.com/ar2025-26/pdf/07_RIL_IAR_2025-26_Consolidated_22-05-26.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,RIL IAR 2026,https://www.ril.com/ar2025-26/RIL_IAR 2026.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,Business Responsibility & Sustainability Report 2025-26,https://www.ril.com/ar2025-26/pdf/BRSR202526.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,Corporate Social Responsibility Report 2025-26,https://www.ril.com/ar2025-26/pdf/CSR2025-26.pdf
2026-06-19 17:30:21,https://www.ril.com/investors/financial-reporting/online-annual-report,Online Annual Report 2025-26,https://www.ril.com/ar2025-26/RIL_IAR%202026.pdf
2026-06-19 17:43:13,https://bel-india.in/investors/#annualreports,List of Equity shares to be transferred to IEPF Authority Final Dividend 2018 19,https://bel-india.in/wp-content/uploads/2026/06/List-of-Equity-shares-to-be-transferred-to-IEPF-Authority_Final-Dividend-2018-19.pdf
2026-06-19 17:43:11,https://www.strabag.com/en/investor-relations-en/news-and-events/annual-general-meeting,AMENDED Dividend announcement pdf ∙ 86 KB 19 June 2026 Results of the vote pdf ∙ 129 KB 12 June,https://www.strabag.com/site/strabag-company-locale/get/params_E1261679884/2565883/STRABAG%20SE_Ge%C3%A4nderte%20Dividendenbekanntmachung%20GJ%202025_e.pdf
2026-06-20 17:14:22,https://www.crowncork.com/sustainability/reporting,™ program and other areas of our sustainability journey. It covers the fiscal year 2025.,https://www.crowncork.com/sites/default/files/2026-06/CrownHoldings_SustainabilityReport_2025_0.pdf
2026-06-20 17:14:22,https://www.crowncork.com/sustainability/reporting,"As Early Adopters to the Taskforce on Nature Related Financial Disclosures, our",https://www.crowncork.com/sites/default/files/2026-06/TNFDCrown25_o.pdf
2026-06-20 17:14:22,https://www.crowncork.com/sustainability/reporting,"As committed leaders in sustainability, Crown is working towards decarbonization goals for 2030 and beyond towards net-zero ambition. The",https://www.crowncork.com/sites/default/files/2026-06/Climatetransitionplan2025.pdf
2026-06-20 17:14:22,https://www.crowncork.com/sustainability/reporting,"Scope 1 and Scope 2, Scope 3, Water",https://www.crowncork.com/sites/default/files/2026-06/RY2025Verification.pdf
2026-06-20 17:14:22,https://www.crowncork.com/sustainability/reporting,GRI Independent Assurance Statement,https://www.crowncork.com/sites/default/files/2026-06/RY2025GRIVerification.pdf
2026-06-21 17:18:12,https://www.nutanix.com/solutions/sustainability-and-it,dc pre=CN7BlP7smJUDFew3RAgdii0ZFQ,https://adservice.google.com/ddm/fls/z/dc_pre=CN7BlP7smJUDFew3RAgdii0ZFQ;src=10764590;type=allpa0;cat=globa0;rcb=3;ord=5248185614963;npa=0;auiddc=*;u1=%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf;uaa=x86;uab=64;uafvl=Chromium%3B148.0.7778.96%7CHeadlessChrome%3B148.0.7778.96%7CNot%252FA)Brand%3B99.0.0.0;uamb=0;uam=;uap=Windows;uapv=10.0;uaw=0;pscdl=noapi;frm=0;_tu=IFA;gtm=45fe66h0v9188080309za200zb9116977535zd9116977535xec;gcd=13l3l3l3l1l1;dma=0;dc_fmt=2;tag_exp=115938465~115938468~119027224~119392696~119392704~119456239~119456247~119534187;epver=2;dc_random=1782062726_DbnGz11iTEgZUoBnF6_mN2QQkT-eZZsdUg;_dc_test=1;~oref=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf
2026-06-21 17:18:12,https://www.nutanix.com/solutions/sustainability-and-it,dc unique id=12708924205375852526,https://www.google.com/gmp/conversion/_dc_unique_id=12708924205375852526;_dc_ptd=ChEI8Jfe0QYQwN7liqSXwqWbARIfAKJSm-VKDvdt7jRsOmOiUULy_XPPDSJKleRpiymGYw;_dc_time=1782062726;cid=CAQS4QEAEQoqgX2TVER9rAHq94mtLICmK2fis_BCaeOdVd-CPvHpuH4AnQoqYsWGfd-VdWqWeCK3_iC4nXyjndOI3GC1oEvskLqOpBnBWpJGyi2I6VPtkEe5VRSc4zGefEve__vv3973XWosNMAnJg4Af2cusmFh0McdFc97XFHrAxJ8eKM0fg-FWV3QLMdrFMF4eOdx7_8JqEf_E19tQgRecY0Y_n8QL9nro-78FNk6iwm1M09X-Pm45g-cw0bFXH7O80eI4fz5kLNqeMrAXnA6svsdsj7kdYgYKyBEyEpbPrBBgcc;eps=AHas8cDspO73PPyLG9hQQI5hiQ1ZDVF9eURDiaciXBKOir7MnFkcPQHMQWkDbKBtVRCZ0EyvOnE9QTeMWOxrGFMM1ix-AtFIG0IIdihfB2C6DTZ6Zw;dc_pre=COHCkf7smJUDFXegjggdYdki-A;src=10764590;type=allpa0;cat=globa0;rcb=3;ord=5248185614963;npa=0;auiddc=1725324646.1782062436;u1=%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf;uaa=x86;uab=64;uafvl=Chromium%3B148.0.7778.96%7CHeadlessChrome%3B148.0.7778.96%7CNot%252FA)Brand%3B99.0.0.0;uamb=0;uam=;uap=Windows;uapv=10.0;uaw=0;pscdl=noapi;frm=0;_tu=IFA;gtm=45fe66h0v9188080309za200zb9116977535zd9116977535xec;gcd=13l3l3l3l1l1;dma=0;dc_fmt=3;tag_exp=115938465~115938468~119027224~119392696~119392704~119456239~119456247~119534187;epver=2;dc_random=1782062726_DbnGz11iTEgZUoBnF6_mN2QQkT-eZZsdUg;~oref=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf
2026-06-21 17:18:12,https://www.nutanix.com/solutions/sustainability-and-it,s55375112021589,https://nutanixprod.112.2o7.net/b/ss/nutanix-prod/10/JS-2.27.0-LGPQ/s55375112021589?AQB=1&ndh=1&pf=1&callback=s_c_il[1].doPostbacks&et=1&t=21%2F5%2F2026%2017%3A25%3A27%200%200&d.&nsid=0&jsonv=1&.d&mid=15424261403783330353273673322622626997&aamlh=9&ce=UTF-8&pageName=www%3Aviewer%3Aprofessional-services-service-descriptions.pdf&g=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&cc=USD&events=event78&v3=www%3Aviewer%3Aprofessional-services-service-descriptions.pdf&v4=www%3Aen%3Aviewer%3Aprofessional-services-service-descriptions.pdf&v5=www%3Aviewer%3Aprofessional-services-service-descriptions.pdf&v6=%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v7=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v9=4680&v14=www&c15=25&v15=en_US&v17=10%3A25%20AM%7CSunday&v19=www.nutanix.com&v25=15424261403783330353273673322622626997&v27=unknown&v28=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v75=June%7C21%7C2026&v87=Not%20Logged%20In&v96=2026-06-12T07%3A50%3A42Z00&v97=2026-06-12T07%3A50%3A42Z00&v109=%28Non-company%20Visit%29&v113=Non-actionable%20Match&v116=United%20States&v117=Wyoming&v118=Cheyenne&v121=United%20States&v126=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v127=2&pe=lnk_o&pev2=Scroll%20Milestone%2025&s=1920x1080&c=24&j=1.6&v=N&k=Y&bw=1920&bh=1080&mcorgid=21CB300E5B1536270A495D34%40AdobeOrg&AQE=1
2026-06-21 17:18:12,https://www.nutanix.com/solutions/sustainability-and-it,s55347654920448,https://nutanixprod.112.2o7.net/b/ss/nutanix-prod/10/JS-2.27.0-LGPQ/s55347654920448?AQB=1&ndh=1&pf=1&callback=s_c_il[1].doPostbacks&et=1&t=21%2F5%2F2026%2017%3A25%3A27%200%200&d.&nsid=0&jsonv=1&.d&mid=15424261403783330353273673322622626997&aamlh=9&ce=UTF-8&pageName=www%3Aviewer%3Aprofessional-services-service-descriptions.pdf&g=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&cc=USD&events=event78&v3=www%3Aviewer%3Aprofessional-services-service-descriptions.pdf&v4=www%3Aen%3Aviewer%3Aprofessional-services-service-descriptions.pdf&v5=www%3Aviewer%3Aprofessional-services-service-descriptions.pdf&v6=%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v7=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v9=4680&v14=www&c15=50&v15=en_US&v17=10%3A25%20AM%7CSunday&v19=www.nutanix.com&v25=15424261403783330353273673322622626997&v27=unknown&v28=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v75=June%7C21%7C2026&v87=Not%20Logged%20In&v96=2026-06-12T07%3A50%3A42Z00&v97=2026-06-12T07%3A50%3A42Z00&v109=%28Non-company%20Visit%29&v113=Non-actionable%20Match&v116=United%20States&v117=Wyoming&v118=Cheyenne&v121=United%20States&v126=https%3A%2F%2Fwww.nutanix.com%2Fviewer%2Fcontent%2Fdam%2Fnutanix%2Fen%2Fresources%2Fservice-descriptions%2Fprofessional-services-service-descriptions.pdf&v127=3&pe=lnk_o&pev2=Scroll%20Milestone%2050&s=1920x1080&c=24&j=1.6&v=N&k=Y&bw=1920&bh=1080&mcorgid=21CB300E5B1536270A495D34%40AdobeOrg&AQE=1
