company,document_title,document_title_source,document_url
https://www.allcargologistics.com/sustainability,"As a logistics provider with operations in 180 countries, we understand our colossal responsibility to safeguard the environment.",html_context,https://www.allcargologistics.com/cms/sustainability-visions/January2025/VArYT5ESralRppQV7bc3.pdf
https://www.allcargologistics.com/sustainability,Allcargo Logistics plans to equip its hubs with rooftop solar thus running operations completely on green energy,html_context,https://www.allcargologistics.com/cms/sustainability-visions/January2025/C4P5ASRPtZon9vlP5ChN.pdf
https://company.marimekko.com/sustainability/our-guiding-principles-and-reporting/our-guiding-principles/,Marimekko’s Modern Slavery and Human Trafficking Statement 2025,html_context,https://company.marimekko.com/app/uploads/2026/05/Maricode_Code-of-Conduct_5-2026.pdf
https://company.marimekko.com/sustainability/our-guiding-principles-and-reporting/our-guiding-principles/,Marimekko’s Modern Slavery and Human Trafficking Statement 2025,html_context,https://company.marimekko.com/app/uploads/2025/03/Marimekko-Sustainability-Policy-2025.pdf
https://company.marimekko.com/sustainability/our-guiding-principles-and-reporting/our-guiding-principles/,Marimekko’s Modern Slavery and Human Trafficking Statement 2025,html_context,https://company.marimekko.com/app/uploads/2026/06/Marimekko-Modern-Slavery-and-Human-Trafficking-Statement-2025.pdf
https://company.marimekko.com/sustainability/our-guiding-principles-and-reporting/our-guiding-principles/,". Up until 2012, sustainability reviews were included in our annual reports.",html_context,https://company.marimekko.com/app/uploads/2026/03/Marimekkos_year_2025.pdf
https://company.marimekko.com/sustainability/our-guiding-principles-and-reporting/our-guiding-principles/,". Up until 2012, sustainability reviews were included in our annual reports.",html_context,https://company.marimekko.com/app/uploads/2025/03/Marimekkos_year_2024.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/3ffdbcca-03a0-49d9-9983-b29a0175a33c.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/5da3efa5-9ecb-4249-89b6-b29d016228c1.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/04fe500c-abb2-476d-a293-b29d01606ad6.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/d2d85518-dc7a-4dbf-8fd7-b29e00c68543.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/10d4ee89-ac2d-45a7-90ec-b29f00a95fb6.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/9bbbd4d7-1a45-4660-b93e-b29e01236adb.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/441ad6fa-f6b6-4ab4-a3ba-b3a80116a21f.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/22e11ff9-3bbc-4ef5-82ef-b44400b17a60.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,fy23 tax strategy,url,https://www.convatecgroup.com/contentassets/f34bfceb4791451b927fc4ee713eb3f1/fy23_tax_strategy.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/c3cd991d-8a35-4bf5-9cf5-b29f0092e800.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/b0ff75c8-1622-4992-b6ba-b29f00601740.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/6cf79952-3e91-4c75-9374-b3a600c96faf.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/b701672e-0587-4b14-8322-b2990174d1f1.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/548bab91-4098-4f02-b412-b3a601340cf0.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,33845statementregardingoutgoingchieffinancialofficer,url,https://www.convatecgroup.com/globalassets/global-assets/pdf/33845statementregardingoutgoingchieffinancialofficer.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,33846statementregardingoutgoingdeputychairmanandseniorindependentdirector,url,https://www.convatecgroup.com/globalassets/global-assets/pdf/33846statementregardingoutgoingdeputychairmanandseniorindependentdirector.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,33844statementregardingoutgoingchiefexecutiveofficer,url,https://www.convatecgroup.com/globalassets/global-assets/pdf/33844statementregardingoutgoingchiefexecutiveofficer.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/02dbaa07-b61d-40d9-bf9a-b42600d2292b.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,2025 independent assurance report,url,https://www.convatecgroup.com/globalassets/2025-independent-assurance-report.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,gender pay gap one slide 2025,url,https://www.convatecgroup.com/siteassets/governance-content/gender-pay-gap_one-slide--2025.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,2025 gri and sasb disclosure,url,https://www.convatecgroup.com/siteassets/governance-content/2025-gri-and-sasb-disclosure.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/ff1a6b5f-5efe-4f4f-9a94-b3a600c92088.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/1d0a32cf-289e-4dee-a7e7-b3a600c9634a.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/7b931faa-9034-4ad9-896a-b3a600c95917.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/b5dfaf40-f0bc-4c27-8cab-b3a600c94ed1.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/4688e5cf-0ebc-4f33-9722-b3a600c94414.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/823d680d-ef55-44f5-a747-b3a600b14fde.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/ea6b4d71-f14b-4ead-97a9-b29e00f2b814.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,gender pay gap 2023,url,https://www.convatecgroup.com/globalassets/gender-pay-gap-2023.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,assurance report fy23 convatec group plc 05 march 2024,url,https://www.convatecgroup.com/globalassets/assurance-report-fy23_-convatec-group-plc---05-march-2024.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,final convatec gri sasb final pdf,url,https://www.convatecgroup.com/globalassets/final-convatec_gri-sasb_final_pdf.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,esg basis of reporting fy23,url,https://www.convatecgroup.com/globalassets/esg_basis-of-reporting_fy23.pdf
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/038e602d-5354-4e2a-b032-b3a80116b182.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/63047515-0309-4e23-81db-b29e00ba6289.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/ea07ad25-82f9-456f-92fe-b29e00a01972.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/4d005cff-b8b7-46a1-a826-b29e00f0da75.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/32de1dda-e44b-4932-9c87-b29f00aebef7.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/4f365989-f9d5-4613-b932-b29a00b1a873.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/cf546ce9-ac8d-4857-9be1-b29f0021be30.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/418f887f-21bd-4d4e-82bd-b2d200d507f7.pdf?v=28
https://www.convatecgroup.com/sustainability/esg-reports-and-data/,Unknown Title,unknown,https://digitalassetcdn.net/76d40943-7824-4fb7-a09f-b2d200df06d3.pdf?v=28
https://www.truworths.co.za/sustainability?page=sustainability-reports,2021 Truworths Integrated Report,url,https://www.truworths.co.za/file/collections/2021_Truworths_Integrated_Report.pdf
https://investors.moltenventures.com/sustainability,Explore our latest achievements and commitments to sustainability at both a fund level and across our portfolio.,html_context,https://investors.moltenventures.com/storage/uploads/Sustainability/Documents/Molten%20Ventures%20Sustainability%20Report%20FY25%20June%202025.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures plc Modern Slavery Statement FY22 23 Board approved 7 June 2023 E INK SIGNED fviyq,url,https://investors.moltenventures.com/storage/uploads/Modern%20Slavery%20Statement/Molten_Ventures_plc_Modern_Slavery_Statement_FY22-23_Board_approved_7_June_2023_E-INK_SIGNED_fviyq.pdf
https://investors.moltenventures.com/sustainability,Human Rights Policy Sep 2022 bkkkk,url,https://investors.moltenventures.com/storage/uploads/Sustainability/ESG%20Docs%202024/Human_Rights_Policy_Sep_2022_bkkkk.pdf
https://investors.moltenventures.com/sustainability,Draper Esprit plc Board Diversity amp Inclusion Policy July 2021 rwjkz,url,https://investors.moltenventures.com/storage/uploads/Sustainability/ESG%20Docs%202024/Draper_Esprit_plc_Board_Diversity_amp_Inclusion_Policy_-_July_2021_rwjkz.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures ESG Policy 15 Apr 2024,url,https://investors.moltenventures.com/storage/uploads/Sustainability/ESG%20Docs%202024/Molten_Ventures_ESG_Policy_15_Apr_2024.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures ISO 14064 3 Verification Statement 2023 ozvbb,url,https://investors.moltenventures.com/storage/uploads/Sustainability/ESG%20Docs%202024/Molten_Ventures_ISO_14064-3_Verification_Statement_2023_ozvbb.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures Sustainability Report 2024,html_context,https://investors.moltenventures.com/storage/uploads/Sustainability/ESG%20Docs%202024/FY24_Molten-Ventures_Sustainability-Report.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures Sustainability Report 2023,html_context,https://investors.moltenventures.com/storage/uploads/Sustainability/ESG%20Docs%202024/Molten_Ventures_plc_Sustainability_Report_FY23_kdvpv.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures Sustainability Report 2022,html_context,https://investors.moltenventures.com/storage/uploads/Sustainability/Downloads/Molten_Ventures_Sustainability_Report_FY22_onlon.pdf
https://investors.moltenventures.com/sustainability,Molten Ventures Sustainability Report 2021,html_context,https://investors.moltenventures.com/storage/uploads/Sustainability/Downloads/Annual_Report_21_ESG_Section_puwgn.pdf
https://investors.moltenventures.com/sustainability,Draper Esprit Annual Report 2020 ESG mwmsl,url,https://investors.moltenventures.com/storage/uploads/Sustainability/Downloads/Draper_Esprit_Annual_Report_2020_ESG_mwmsl.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,February 2026 ABS West 2 19 26 vfff,url,https://s203.q4cdn.com/410697831/files/doc_presentations/2026/Jun/February-2026-ABS-West-2-19-26-vfff.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,The Importance of Credit-Based Education for High School Students,html_context,https://s203.q4cdn.com/410697831/files/doc_downloads/CreditWorthy/The-Importance-of-Credit-Based-Education-vF-03-06-24.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,2024 EEO 1,url,https://s203.q4cdn.com/410697831/files/doc_downloads/EmployeeDiversity/2024-EEO-1.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,Occupational Safety and Health Act Policy,html_context,https://s203.q4cdn.com/410697831/files/doc_downloads/Governance/occupational-safety-and-health-act-of-1970-6257.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,Bank Secrecy Act and Anti Money Laundering Policy 030923,url,https://s203.q4cdn.com/410697831/files/doc_downloads/Governance/Bank-Secrecy-Act-and-Anti-Money-Laundering-Policy-030923.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,Political Contributions 030923,url,https://s203.q4cdn.com/410697831/files/doc_downloads/Governance/Political-Contributions-030923.pdf
https://investor.onemainfinancial.com/Sustainability/Other-Related-ESG-Information/default.aspx,environmental policy 6211 1,url,https://s203.q4cdn.com/410697831/files/doc_downloads/Sustainability/environmental-policy-6211-1.pdf
https://sustainability.sonos.com/Reports/default.aspx,Sonos Listen Better Report 2025,url,https://s29.q4cdn.com/969873633/files/doc_downloads/esg/2025/Sonos-Listen-Better-Report-2025.pdf
https://www.graftech.com/sustainability/default.aspx#business-ethics,GrafTech 2025 Sustainability Report,url,https://s202.q4cdn.com/770747151/files/doc_downloads/2025/v2/GrafTech-2025-Sustainability-Report.pdf
https://www.graftech.com/sustainability/default.aspx#business-ethics,GrafTech Modern Slavery Report 2025 vFinal,url,https://s202.q4cdn.com/770747151/files/doc_downloads/2026/05/GrafTech-Modern-Slavery-Report-2025-vFinal.pdf
https://www.graftech.com/sustainability/default.aspx#business-ethics,human rights policy 6 2024,url,https://s202.q4cdn.com/770747151/files/doc_downloads/2024/06/human-rights-policy-6-2024.pdf
https://www.graftech.com/sustainability/default.aspx#business-ethics,(the “Code”) serves as the foundation for these values and guides our team in making thoughtful and well-informed decisions. The,html_context,https://s202.q4cdn.com/770747151/files/doc_downloads/conduct/code-of-conduct-and-ethics-8-20-2024.pdf
https://www.graftech.com/sustainability/default.aspx#business-ethics,describes how our organization is committed to minimizing our impact on the environment and the activities we pursue to meet,html_context,https://s202.q4cdn.com/770747151/files/doc_downloads/sustainability/2026/GrafTech-Environmental-Policy-5-2026.pdf
https://www.graftech.com/sustainability/default.aspx#business-ethics,Graphite Electrodes End of Life Statement 3 2023,url,https://s202.q4cdn.com/770747151/files/doc_downloads/2023/03/Graphite-Electrodes-End-of-Life-Statement-3-2023.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_6e8f2357a7804a1c98d32ddbcd5b3933.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_9ce09684cc3a4cc1be7cd1bf1fece8d8.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_6412062e5b6a4045833d1dabc297fb12.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_a1f0aaf4aa524f3da124b81b57ae19d8.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_f6eeaf0089e94ebabe78360cbffadac6.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_17d0cb13510043959491d4b1dc2fba87.pdf
https://www.ltkm.com.my/sustainability-reports,Sustainability Report,html_context,https://www.ltkm.com.my/_files/ugd/e8a46e_18207beca2cc44bc8b22ac81dc2a285c.pdf
https://www.indigrid.co.in/sustainability/zero-harm-approach/,HSE Policy A4 1,url,https://www.indigrid.co.in/wp-content/uploads/2021/11/HSE-Policy-A4-1.pdf
https://www.indigrid.co.in/sustainability/zero-harm-approach/,quality policy A3,url,https://www.indigrid.co.in/wp-content/uploads/2021/11/quality_policy_A3.pdf
https://www.dfinsolutions.com/sustainability-dfin?_ga=2.69976400.1905421598.1648820106-334445212.1648820105,Global Sustainability Policy,html_context,https://www.dfinsolutions.com/sites/default/files/documents/2020-11/Global_EHS_Policy_0.pdf
https://www.globalworth.com/sustainability/foundation/,54 Fundacja informacja o publikacji dnaych 2021 2023,url,https://www.globalworth.com/wp-content/uploads/2023/12/54_Fundacja_informacja-o-publikacji-dnaych-2021_2023.pdf
https://www.globalworth.com/sustainability/foundation/,Tax result statement,html_context,https://www.globalworth.com/wp-content/uploads/2023/10/20230928_151726_078747.pdf
https://www.globalworth.com/sustainability/foundation/,20221231 FUN Wynik podatkowy oswiadczenie,url,https://www.globalworth.com/wp-content/uploads/2023/06/20221231_FUN_Wynik-podatkowy_oswiadczenie.pdf
https://www.globalworth.com/sustainability/foundation/,20211231 FUN Wynik podatkowy oswiadczenie,url,https://www.globalworth.com/wp-content/uploads/2023/06/20211231_FUN_Wynik-podatkowy_oswiadczenie.pdf
https://albuhaira.com/sustainability-report,ABNIC Sustainability Report 2023 - English Download,html_context,https://albuhaira.com/assets/pdfs/downloads/sustainability-report-english-2023.pdf
https://albuhaira.com/sustainability-report,ABNIC Sustainability Report 2023 - English Download,html_context,https://albuhaira.com/assets/pdfs/downloads/sustainability-report-english-2022.pdf
https://albuhaira.com/sustainability-report,ABNIC Sustainability Report 2023 - English Download,html_context,https://albuhaira.com/assets/pdfs/downloads/sustainability-report-english-2021.pdf
https://albuhaira.com/sustainability-report,ABNIC Sustainability Report 2023 - English Download,html_context,https://albuhaira.com/assets/pdfs/downloads/ABNIC_Sustainability_Report_2020_Final_30.08.2021.pdf
https://albuhaira.com/sustainability-report,abnic profile english 2025,url,https://albuhaira.com/assets/pdfs/abnic-profile-english-2025.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,BIM Sustainability Approach,url,https://english.bim.com.tr/Sustainability/2025/BIM Sustainability Approach.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,2025 TSRS Compliant Integrated Annual Report,url,https://english.bim.com.tr/Sustainability/2025/2025 TSRS Compliant Integrated Annual Report.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,BIM Sustainability Approach,url,https://english.bim.com.tr/Sustainability/2024/BIM Sustainability Approach.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,2024 TSRS Compliant Integrated Annual Report,url,https://english.bim.com.tr/Sustainability/2024/2024 TSRS Compliant Integrated Annual Report.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,2024 Integrated Annual Report,url,https://english.bim.com.tr/Sustainability/2024/2024 Integrated Annual Report.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,BIM Sustainability Approach,url,https://english.bim.com.tr/Sustainability/2023/BIM Sustainability Approach.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,2023 Integrated Annual Report,url,https://english.bim.com.tr/Sustainability/2023/2023 Integrated Annual Report.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,Sustainability Report 2022,url,https://english.bim.com.tr/Sustainability/2022/Sustainability Report 2022.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,BIM Sustainability Approach,url,https://english.bim.com.tr/Sustainability/2022/BIM Sustainability Approach.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,Sustainability Report 2021,url,https://english.bim.com.tr/Sustainability/2021/Sustainability Report 2021.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,BIM Sustainability Approach,url,https://english.bim.com.tr/Sustainability/2021/BIM Sustainability Approach.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,Sustainability Report 2020,url,https://english.bim.com.tr/Sustainability/2020/Sustainability Report 2020.pdf
https://english.bim.com.tr/Categories/677/sustainability.aspx,BIM Sustainability Approach,url,https://english.bim.com.tr/Sustainability/2020/BIM Sustainability Approach.pdf
https://www.mrcb.com.my/sustainability/overview.html,AR2019 MRCB Building System,url,https://www.mrcb.com.my/assets/images/pages/sustainability/overview/AR2019-MRCB-Building-System.pdf
https://www.gedeonrichter.com/en/sustainability,ehs policy 2025 eng,url,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/ehs_policy_2025_eng.pdf?rev=76c8738e03014c0c8e700a0558a5dae2
