company,document_title,document_title_source,document_url
https://www.procredit-holding.com/downloads/#sustainability,FY 2021 Results presentation L,url,https://www.procredit-holding.com/wp-content/uploads/2022/03/FY-2021-Results-presentation_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 Q3 Results presentation for analysts L,url,https://www.procredit-holding.com/wp-content/uploads/2021/11/2021-Q3-Results-presentation-for-analysts-L_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 Q2 Results presentation for analysts L,url,https://www.procredit-holding.com/wp-content/uploads/2021/08/2021-Q2-Results-presentation-for-analysts_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2021 Results Presentation,html_context,https://www.procredit-holding.com/wp-content/uploads/2021/05/Q1-2021-Analyst-Presentation_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,FY 2020 Results Presentation,html_context,https://www.procredit-holding.com/wp-content/uploads/2021/03/Q4-2020-Analyst-Presentation_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2020 Results Presentation,html_context,https://www.procredit-holding.com/wp-content/uploads/2020/11/Q3-2020-Analyst-Presentation_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2020 Q2 Results presentation for analysts L,url,https://www.procredit-holding.com/wp-content/uploads/2020/08/2020-Q2-Results-presentation-for-analysts_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2020 Results Presentation,html_context,https://www.procredit-holding.com/wp-content/uploads/2020/05/Q1-2020-Analyst-Presentation_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,FY 2019 Results Presentation for Analysts L,url,https://www.procredit-holding.com/wp-content/uploads/2020/03/FY-2019-Results-Presentation-for-Analysts_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Q3 Results presentation for analysts L,url,https://www.procredit-holding.com/wp-content/uploads/2019/11/2019-Q3-Results-presentation-for-analysts-L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Q2 Results presentation for analysts.L,url,https://www.procredit-holding.com/wp-content/uploads/2019/08/2019-Q2-Results-presentation-for-analysts.L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Q1 Results presentation for analysts.L,url,https://www.procredit-holding.com/wp-content/uploads/2019/05/2019-Q1-Results-presentation-for-analysts.L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q4 Results presentation for analysts,url,https://www.procredit-holding.com/wp-content/uploads/2019/03/2018-Q4-Results-presentation-for-analysts.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q3 Results presentation for analysts,url,https://www.procredit-holding.com/wp-content/uploads/2018/11/2018-Q3-Results-presentation-for-analysts.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q2 Results presentation for analysts,url,https://www.procredit-holding.com/wp-content/uploads/2018/08/2018-Q2-Results-presentation-for-analysts_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q1 Results presentation for analysts,url,https://www.procredit-holding.com/wp-content/uploads/2018/05/2018-Q1-Results-presentation-for-analysts.pdf
https://www.procredit-holding.com/downloads/#sustainability,FY 2017 Results Presentation,html_context,https://www.procredit-holding.com/wp-content/uploads/2018/03/ProCredit_group_results_2017_Analysts_Call.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2017 Results Presentation for Analysts1,url,https://www.procredit-holding.com/wp-content/uploads/2017/11/Q3-2017-Results-Presentation-for-Analysts1.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q2 2017 Results Presentation for Analysts,url,https://www.procredit-holding.com/wp-content/uploads/2017/09/Q2-2017-Results-Presentation-for-Analysts.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2017 Results presentation for analysts,url,https://www.procredit-holding.com/wp-content/uploads/2017/09/Q1-2017-Results-presentation-for-analysts.pdf
https://www.procredit-holding.com/downloads/#sustainability,FY 2016 Results presentation for analysts,url,https://www.procredit-holding.com/wp-content/uploads/2017/09/FY-2016-Results-presentation-for-analysts.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2026 Quarterly report,url,https://www.procredit-holding.com/wp-content/uploads/2026/05/Q1-2026-Quarterly-report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2025 Annual Report including consolidated financial statements,html_context,https://www.procredit-holding.com/wp-content/uploads/2026/03/2025-Annual-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2025 Annual Financial Statements ProCredit Holding AG,url,https://www.procredit-holding.com/wp-content/uploads/2026/04/2025-Annual-Financial-Statements-ProCredit-Holding-AG.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2025 Quarterly Report,url,https://www.procredit-holding.com/wp-content/uploads/2025/11/Q3-2025-Quarterly-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q2 2025 Interim Report,url,https://www.procredit-holding.com/wp-content/uploads/2025/08/Q2-2025-Interim-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2025 Quarterly Report,url,https://www.procredit-holding.com/wp-content/uploads/2025/05/Q1-2025-Quarterly-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2024 Annual Report including consolidated financial statements,html_context,https://www.procredit-holding.com/wp-content/uploads/2025/04/Annual-Report-2024.pdf
https://www.procredit-holding.com/downloads/#sustainability,2024 Annual Financial Statements ProCredit Holding AG,html_context,https://www.procredit-holding.com/wp-content/uploads/2025/04/PCH_Annual-Financial-Statement-2024.pdf
https://www.procredit-holding.com/downloads/#sustainability,PCH Q3 2024 Quarterly Report EN,url,https://www.procredit-holding.com/wp-content/uploads/2024/11/PCH-Q3-2024-Quarterly-Report-EN.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q2 2024 Interim report,url,https://www.procredit-holding.com/wp-content/uploads/2024/08/Q2-2024-Interim-report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2024 Quarterly Financial Report,url,https://www.procredit-holding.com/wp-content/uploads/2024/05/Q1-2024-Quarterly-Financial-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2023 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2024/03/2023-Annual-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Combined Management Report and Annual Financial Statements ProCredit Holding AG 2023 EN,url,https://www.procredit-holding.com/wp-content/uploads/2024/04/Combined_Management_Report_and_Annual-Financial-Statements_ProCredit-Holding-AG-2023_EN.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2023 Quarterly Financial Report,url,https://www.procredit-holding.com/wp-content/uploads/2023/11/Q3-2023-Quarterly-Financial-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q2 2023 Interim Report,url,https://www.procredit-holding.com/wp-content/uploads/2023/08/Q2-2023-Interim-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2023 Quarterly report,url,https://www.procredit-holding.com/wp-content/uploads/2023/05/Q1-2023-Quarterly-report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2023/04/Annual-Report-2022.pdf
https://www.procredit-holding.com/downloads/#sustainability,Annual Financial Statements and Combined Management Report ProCredit Holding AG & Co KGaA 2022,html_context,https://www.procredit-holding.com/wp-content/uploads/2023/04/Annual-Financial-Statements-and-Combined-Management-Report-PCH-2022.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2022 Quarterly Financial Report L,url,https://www.procredit-holding.com/wp-content/uploads/2022/11/Q3-2022-Quarterly-Financial-Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Q2 PCH Interim Report L,url,https://www.procredit-holding.com/wp-content/uploads/2022/08/2022_Q2_PCH_Interim_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Q1 PCH Quarterly Report L,url,https://www.procredit-holding.com/wp-content/uploads/2022/05/2022_Q1_PCH_Quarterly-Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2022/03/2021_EN_PCH_AR_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 Q3 PCH Quarterly Report L,url,https://www.procredit-holding.com/wp-content/uploads/2021/11/2021_Q3_PCH_Quarterly-Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 Q2 PCH Interim Report L,url,https://www.procredit-holding.com/wp-content/uploads/2021/08/2021_Q2_PCH_Interim_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 Q1 PCH Quarterly Report L,url,https://www.procredit-holding.com/wp-content/uploads/2021/05/2021_Q1_PCH_Quarterly-Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2020 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2021/03/2020_EN_PCH_AR_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2020 Q3 Quarterly Report l,url,https://www.procredit-holding.com/wp-content/uploads/2020/11/2020_Q3_Quarterly_Report_l.pdf
https://www.procredit-holding.com/downloads/#sustainability,2020 Q2 PCH Interim Report l,url,https://www.procredit-holding.com/wp-content/uploads/2020/08/2020_Q2_PCH_Interim_Report_l.pdf
https://www.procredit-holding.com/downloads/#sustainability,2020 Q1 Quarterly Report L,url,https://www.procredit-holding.com/wp-content/uploads/2020/05/2020_Q1_Quarterly_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2020/03/2019_EN_PCH_AR_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Q3 Quarterly Report L,url,https://www.procredit-holding.com/wp-content/uploads/2019/11/2019_Q3_Quarterly_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Q2 Interim Report L,url,https://www.procredit-holding.com/wp-content/uploads/2019/08/2019_Q2_Interim_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 Q1 Quarterly Report L,url,https://www.procredit-holding.com/wp-content/uploads/2019/05/2019_Q1_Quarterly_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2019/03/2018_EN_PCH_AR_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q3 Quarterly Report,url,https://www.procredit-holding.com/wp-content/uploads/2018/11/2018_Q3_Quarterly_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q2 Interim Report EN,url,https://www.procredit-holding.com/wp-content/uploads/2018/08/2018_Q2_Interim_Report_EN.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 Q1 Quarterly Report,url,https://www.procredit-holding.com/wp-content/uploads/2018/05/2018_Q1_Quarterly_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2017 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2018/04/2017_EN_PCH_AR_2.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2017 Quarterly Financial Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/11/Q3_2017_Quarterly_Financial_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q2 2017 PCH Interim Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/08/Q2_2017_PCH_Interim_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2017 PCH Quarterly Financial Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/Q1_2017_PCH_Quarterly_Financial_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2016 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2017/07/2016_EN_PCH_AR.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2016 CCIFS,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/Q3_2016_CCIFS.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q2 2016 CCIFS,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/Q2_2016_CCIFS.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2016 CCIFS,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/Q1_2016_CCIFS.pdf
https://www.procredit-holding.com/downloads/#sustainability,2015 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2017/07/2015_ProCredit_Holding_AR.pdf
https://www.procredit-holding.com/downloads/#sustainability,2014 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2017/07/2014_ProCredit_Holding_AR.pdf
https://www.procredit-holding.com/downloads/#sustainability,2013 Annual Report including consolidated financial statement,html_context,https://www.procredit-holding.com/wp-content/uploads/2017/07/2013_ProCredit_Holding_AR.pdf
https://www.procredit-holding.com/downloads/#sustainability,2025 Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2026/04/2025-Disclosure-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Disclosure report as of 30 June 2025,url,https://www.procredit-holding.com/wp-content/uploads/2025/08/Disclosure-report-as-of-30-June-2025.pdf
https://www.procredit-holding.com/downloads/#sustainability,2024 Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2025/03/2024-Disclosure-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Disclosure Report as of 30 June 2024,url,https://www.procredit-holding.com/wp-content/uploads/2024/08/Disclosure-Report-as-of-30-June-2024.pdf
https://www.procredit-holding.com/downloads/#sustainability,Disclosure Report 2023,url,https://www.procredit-holding.com/wp-content/uploads/2025/02/Disclosure-Report-2023.pdf
https://www.procredit-holding.com/downloads/#sustainability,Disclosure Report as of 30 June 2023,url,https://www.procredit-holding.com/wp-content/uploads/2023/08/Disclosure-Report-as-of-30-June-2023.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2023/03/2022-Disclosure-Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,Disclosure Report as of 30 June 2022,html_context,https://www.procredit-holding.com/wp-content/uploads/2022/08/2022_June_PCH_Disclosure_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 PCH EN Disclosure Report update,url,https://www.procredit-holding.com/wp-content/uploads/2022/04/2021_PCH_EN_Disclosure_Report_update.pdf
https://www.procredit-holding.com/downloads/#sustainability,2021 June PCH EN Disclosure Report update,url,https://www.procredit-holding.com/wp-content/uploads/2025/08/2021_June_PCH_EN_Disclosure_Report_update.pdf
https://www.procredit-holding.com/downloads/#sustainability,2020 PCH EN Disclosure Report L,url,https://www.procredit-holding.com/wp-content/uploads/2021/03/2020_PCH_EN_Disclosure_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2019 PCH Disclosure Report L,url,https://www.procredit-holding.com/wp-content/uploads/2020/03/2019_PCH_Disclosure_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2018 PCH Disclosure Report L,url,https://www.procredit-holding.com/wp-content/uploads/2019/03/2018_PCH_Disclosure_Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2017 PCH Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2018/03/2017_PCH_Disclosure_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2016 PCH Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/2016_PCH_Disclosure_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2015 PCH Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/2015_PCH_Disclosure_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2014 PCH Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/2014_PCH_Disclosure_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2013 PCH Disclosure Report,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/2013_PCH_Disclosure_Report.pdf
https://www.procredit-holding.com/downloads/#sustainability,2013 Country by country reporting,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/2013_Country-by-country_reporting.pdf
https://www.procredit-holding.com/downloads/#sustainability,PCH DE000A2AAVP8 PCH 2nd Amendment Agreement Bearer Bonds,url,https://www.procredit-holding.com/wp-content/uploads/2025/03/PCH-DE000A2AAVP8-PCH-2nd-Amendment-Agreement-Bearer-Bonds.pdf
https://www.procredit-holding.com/downloads/#sustainability,DE000A169M74,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/DE000A169M74.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 1m 30062015 Amendment 31032023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-1m-30062015-Amendment-31032023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 2.25m 30062015 Amendment 15082023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-2.25m-30062015-Amendment-15082023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 5.75m 30062015 Amendment 31032023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-5.75m-30062015-Amendment-31032023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 8m 30062015 Amendment 31032023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-8m-30062015-Amendment-31032023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 0.75m 29042016 Amended 31032023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-0.75m-29042016-Amended-31032023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 2.25m 29042016 Amendment 31032023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-2.25m-29042016-Amendment-31032023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 6m 29042016 Amendment 15082023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-6m-29042016-Amendment-15082023.pdf
https://www.procredit-holding.com/downloads/#sustainability,USD 6m 29042016 Amendment 31032023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/USD-6m-29042016-Amendment-31032023.pdf
https://www.procredit-holding.com/downloads/#sustainability,EUR 5m 31052016,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/EUR_5m_31052016.pdf
https://www.procredit-holding.com/downloads/#sustainability,PCH DE000A383C84 Prospectus 2024 04 23,url,https://www.procredit-holding.com/wp-content/uploads/2025/03/PCH-DE000A383C84-Prospectus-_2024-04-23.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2025,url,https://www.procredit-holding.com/wp-content/uploads/2026/06/ProCredit-Impact-Report-2025.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2024,html_context,https://www.procredit-holding.com/wp-content/uploads/2025/05/Impact_Report_2024.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2023,url,https://www.procredit-holding.com/wp-content/uploads/2024/03/ProCredit-Impact-Report-2023.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2022,html_context,https://www.procredit-holding.com/wp-content/uploads/2023/03/2022-Impact-Report_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Group Impact Report 2021 5 S L,url,https://www.procredit-holding.com/wp-content/uploads/2022/05/ProCredit-Group-Impact-Report_2021_5_S_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report Appendix 2021,html_context,https://www.procredit-holding.com/wp-content/uploads/2022/04/ImpactReport_2021_Appendix_3_L_.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2020 L,url,https://www.procredit-holding.com/wp-content/uploads/2021/03/ProCredit_Impact_Report_2020_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2019 L,url,https://www.procredit-holding.com/wp-content/uploads/2020/03/ProCredit_Impact_Report_2019_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2019 Highlights,html_context,https://www.procredit-holding.com/wp-content/uploads/2020/08/Impact_Report_Highlights_2019_WEB_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2018 L,url,https://www.procredit-holding.com/wp-content/uploads/2019/03/ProCredit_Impact_Report_2018_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Impact Report 2017 2,url,https://www.procredit-holding.com/wp-content/uploads/2018/08/ProCredit_Impact_Report_2017_2.pdf
https://www.procredit-holding.com/downloads/#sustainability,Impact Report 2016 (prepared for the Social Stock Exchange),html_context,https://www.procredit-holding.com/wp-content/uploads/2017/07/Impact_Report_2016.pdf
https://www.procredit-holding.com/downloads/#sustainability,Environmental Statement 2024,html_context,https://www.procredit-holding.com/wp-content/uploads/2026/01/EMAS-2024_EN-Final.pdf
https://www.procredit-holding.com/downloads/#sustainability,EMAS Certificate 2025,html_context,https://www.procredit-holding.com/wp-content/uploads/2026/02/EMAS-Certificate-ENG-merged.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit EMAS Environmental statement 2023,url,https://www.procredit-holding.com/wp-content/uploads/2024/11/ProCredit-EMAS-Environmental-statement-2023.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit EMAS Environmental statement 2022,url,https://www.procredit-holding.com/wp-content/uploads/2024/11/ProCredit-EMAS-Environmental-statement-2022.pdf
https://www.procredit-holding.com/downloads/#sustainability,environmental statement 2021 EN 06022023 FINAL L,url,https://www.procredit-holding.com/wp-content/uploads/2023/02/environmental_statement_2021_EN_06022023_FINAL_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,environmental statement 2020 EN FINAL L,url,https://www.procredit-holding.com/wp-content/uploads/2021/09/environmental_statement_2020_EN_FINAL_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,environmental statement 2019 EN FINAL l,url,https://www.procredit-holding.com/wp-content/uploads/2021/01/environmental_statement_2019_EN_FINAL_l.pdf
https://www.procredit-holding.com/downloads/#sustainability,Environmental Statement 2018 EN L,url,https://www.procredit-holding.com/wp-content/uploads/2020/04/Environmental_Statement_2018_EN_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,Updated Environmental Statement 2017,html_context,https://www.procredit-holding.com/wp-content/uploads/2019/01/Environmental_Statement_2017_ENG.pdf
https://www.procredit-holding.com/downloads/#sustainability,Updated Environmental Statement 2016,html_context,https://www.procredit-holding.com/wp-content/uploads/2018/02/Environmental_Statement_2016_EN.pdf
https://www.procredit-holding.com/downloads/#sustainability,Annual Environmental Performance Report 2016,url,https://www.procredit-holding.com/wp-content/uploads/2017/10/Annual_Environmental_Performance_Report_2016.pdf
https://www.procredit-holding.com/downloads/#sustainability,Environmental Statement EN 2015,url,https://www.procredit-holding.com/wp-content/uploads/2017/07/Environmental_Statement_EN_2015.pdf
https://www.procredit-holding.com/downloads/#sustainability,Plastic strategy,url,https://www.procredit-holding.com/wp-content/uploads/2019/12/Plastic-strategy.pdf
https://www.procredit-holding.com/downloads/#sustainability,Group Environmental Management Policy 2024,url,https://www.procredit-holding.com/wp-content/uploads/2025/03/Group-Environmental-Management-Policy_2024.pdf
https://www.procredit-holding.com/downloads/#sustainability,Managing the Environmental and Social Risk and Impact of Lending,url,https://www.procredit-holding.com/wp-content/uploads/2024/11/Managing-the-Environmental-and-Social-Risk-and-Impact-of-Lending.pdf
https://www.procredit-holding.com/downloads/#sustainability,ProCredit Code of Conduct 20221024 L,url,https://www.procredit-holding.com/wp-content/uploads/2022/10/ProCredit_Code_of_Conduct_20221024_L.pdf
https://eng.gruppohera.it/group_eng/sustainability/social-responsibility/code-of-ethics,Code of Ethics - Focus on Suppliers,html_context,https://eng.gruppohera.it/documents/1514726/0/Code+of+Ethics+-+Focus+on+Suppliers.pdf/53917c01-61b3-2441-04a5-0fb4c51465a7?t=1781613380540
