first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2020,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2020.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2019,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2019.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2018,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2018.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,gender pay gap report 2024,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2024.pdf?sfvrsn=efa9b894_1,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,Carbon Reporting and Disclosure,https://www.computacenter.com/docs/default-source/responsible-business/carbon-reduction-plan.pdf?sfvrsn=30ab13b1_1,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,cc payment practices disclosure jan26,https://www.computacenter.com/docs/default-source/ethics-conduct/cc_payment_practices_disclosure_jan26.pdf?sfvrsn=ae2fdc8b_3,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,group tax strategy,https://www.computacenter.com/docs/default-source/responsible-business/group_tax_strategy.pdf?sfvrsn=a20a4f74_2,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,Additional Resources Regulatory information and disclosures regarding how Computacenter performs in various areas can be found in the documents below.,https://www.computacenter.com/docs/default-source/netzero/tcfds_2021.pdf?sfvrsn=b1b276bc_1,seed
2026-06-09 05:30:42,https://www.woolworthsholdings.co.za/sustainability/our-policies/,WHL Investor Relations Policy 23Jun21,https://www.woolworthsholdings.co.za/wp-content/uploads/2021/08/WHL-Investor-Relations-Policy-23Jun21.pdf,seed
2026-06-09 05:30:42,https://www.woolworthsholdings.co.za/sustainability/our-policies/,WHL PAIA Manual Updated 15 April 2026,https://www.woolworthsholdings.co.za/wp-content/uploads/2026/04/WHL_PAIA_Manual_Updated-15-April-2026.pdf,seed
2026-06-09 05:30:42,https://www.woolworthsholdings.co.za/sustainability/our-policies/,WHL BEE CERTIFICATE ANNEXURE A 2025,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/11/WHL-BEE-CERTIFICATE-ANNEXURE-A_2025.pdf,seed
2026-06-09 05:30:42,https://www.woolworthsholdings.co.za/sustainability/our-policies/,More information on our sustainability-related policies and position statements can be found,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Position-Statements-Guidelines-and-Policies.pdf,seed
2026-06-09 05:30:42,https://www.woolworthsholdings.co.za/sustainability/our-policies/,DMTN Programme Information,http://www.woolworthsholdings.co.za/wp-content/uploads/2017/12/DMTN-Programme-Information.pdf,seed
2026-06-09 05:30:42,https://www.viaplaygroup.com/sustainability/taking-climate-environmental-action,Annual & Sustainability Report 2025,https://www.viaplaygroup.com/sites/viaplay-corp/files/viaplay/investors/Viaplay_Group_ASR_2025_ENG.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2026 Q1 Presentation,https://www.capitalpower.com/wp-content/uploads/2026/04/Capital-Power-2026-Q1-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2026 Q1 Report,https://www.capitalpower.com/wp-content/uploads/2026/04/Capital-Power-2026-Q1-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power Fighting Against Forced Labour and Child Labour in Supply Chains Act 2025 Annual Report,https://www.capitalpower.com/wp-content/uploads/2026/05/Capital-Power-Fighting-Against-Forced-Labour-and-Child-Labour-in-Supply-Chains-Act-2025-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2026 detailed facility table q1,https://www.capitalpower.com/wp-content/uploads/2026/04/capital-power-2026-detailed-facility-table-q1.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2025 annual information form,https://www.capitalpower.com/wp-content/uploads/2026/03/capital-power-2025-annual-information-form.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power IR 2025 Plant results Q4 And YTD,https://www.capitalpower.com/wp-content/uploads/2026/03/Capital-Power-IR-2025-Plant-results-Q4-And-YTD.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2026 Capital Power Management Proxy Circular,https://www.capitalpower.com/wp-content/uploads/2026/03/2026-Capital-Power-Management-Proxy-Circular.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q4 Presentation,https://www.capitalpower.com/wp-content/uploads/2026/03/Capital-Power-2025-Q4-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Integrated Annual Report,https://www.capitalpower.com/wp-content/uploads/2026/03/Capital-Power-2025-Integrated-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2025 q4 report,https://www.capitalpower.com/wp-content/uploads/2026/03/capital-power-2025-q4-report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q3 presentation,https://www.capitalpower.com/wp-content/uploads/2025/10/Capital-Power-2025-Q3-presentation-.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q3 Report,https://www.capitalpower.com/wp-content/uploads/2025/10/Capital-Power-2025-Q3-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q2 Transcript,https://www.capitalpower.com/wp-content/uploads/2025/08/Capital-Power-2025-Q2-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q2 Presentation,https://www.capitalpower.com/wp-content/uploads/2025/07/Capital-Power-2025-Q2-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q2 Report,https://www.capitalpower.com/wp-content/uploads/2025/07/Capital-Power-2025-Q2-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Extractive Sector Transparency Measures Act Report - Capital Power 2024,https://www.capitalpower.com/wp-content/uploads/2025/05/extractive-sector-transparency-measures-act-report-capital-power-2024.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2025 Q1 Transcript,https://www.capitalpower.com/wp-content/uploads/2025/05/Capital-Power-2025-Q1-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power Fighting Against Forced Labour and Child Labour in Supply Chains Act 2024 Annual Report,https://www.capitalpower.com/wp-content/uploads/2025/04/Capital-Power-Fighting-Against-Forced-Labour-and-Child-Labour-in-Supply-Chains-Act-2024-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2025 q1 report,https://www.capitalpower.com/wp-content/uploads/2025/04/capital-power-2025-q1-report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q4 Transcript,https://www.capitalpower.com/wp-content/uploads/2025/03/Capital-Power-2024-Q4-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2024 q4 presentation,https://www.capitalpower.com/wp-content/uploads/2025/02/capital-power-2024-q4-presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q3 Transcript,https://www.capitalpower.com/wp-content/uploads/2025/01/Capital-Power-2024-Q3-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2024 Capital Power Consolidated Financial Statements,https://www.capitalpower.com/wp-content/uploads/2025/01/2024-Capital-Power-Consolidated-Financial-Statements.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2024 annual information form,https://www.capitalpower.com/wp-content/uploads/2025/03/capital-power-2024-annual-information-form.pdf.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2025 Capital Power Management Proxy Circular,https://www.capitalpower.com/wp-content/uploads/2025/02/2025-Capital-Power-Management-Proxy-Circular.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2024 Capital Power Integrated Annual Report,https://www.capitalpower.com/wp-content/uploads/2025/01/2024-Capital-Power-Integrated-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2023 ab 1305 disclosure,https://www.capitalpower.com/wp-content/uploads/2024/12/2023-ab-1305-disclosure.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q3 Presentation,https://www.capitalpower.com/wp-content/uploads/2024/10/Capital-Power-2024-Q3-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q3 Report,https://www.capitalpower.com/wp-content/uploads/2024/10/Capital-Power-2024-Q3-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q2 Transcript,https://www.capitalpower.com/wp-content/uploads/2024/08/Capital-Power-2024-Q2-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2024 q2 presentation,https://www.capitalpower.com/wp-content/uploads/2024/07/capital-power-2024-q2-presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2024 Q2 Report,https://www.capitalpower.com/wp-content/uploads/2024/07/Capital-Power-Q2-24-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q1 Transcript,https://www.capitalpower.com/wp-content/uploads/2024/05/Capital-Power-2024-Q1-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Bill S 211 Report,https://www.capitalpower.com/wp-content/uploads/2024/05/Capital-Power-2023-Bill-S-211-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Extractive Sector Transparency Measures Act Report - Capital Power 2023,https://www.capitalpower.com/wp-content/uploads/2024/05/extractive-sector-transparency-measures-act-report-capital-power-2023.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2024 Q1 Presentation,https://www.capitalpower.com/wp-content/uploads/2024/05/Capital-Power-2024-Q1-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2024 q1 report,https://www.capitalpower.com/wp-content/uploads/2024/04/capital-power-2024-q1-report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q4 Transcript,https://www.capitalpower.com/wp-content/uploads/2024/03/Capital-Power-2023-Q4-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2023 annual information form,https://www.capitalpower.com/wp-content/uploads/2024/03/capital-power-2023-annual-information-form.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2023 q4 presentation,https://www.capitalpower.com/wp-content/uploads/2024/02/capital-power-2023-q4-presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2023 Capital Power Consolidated Financial Statements,https://www.capitalpower.com/wp-content/uploads/2024/02/2023-Capital-Power-Consolidated-Financial-Statements.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2023 Q4 report,https://www.capitalpower.com/wp-content/uploads/2024/02/capital-power-2023-Q4-report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2024 Capital Power Management Proxy Circular,https://www.capitalpower.com/wp-content/uploads/2024/02/2024-Capital-Power-Management-Proxy-Circular.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2023 Capital Power ESG Performance,https://www.capitalpower.com/wp-content/uploads/2024/02/2023-Capital-Power-ESG-Performance.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2023 Capital Power TCFD GRI and SASB Index,https://www.capitalpower.com/wp-content/uploads/2024/02/2023-Capital-Power-TCFD-GRI-and-SASB-Index.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2023 Capital Power Integrated Annual Report,https://www.capitalpower.com/wp-content/uploads/2024/02/2023-Capital-Power-Integrated-Annual-Report.pdf,seed
