company,canonical_document_key,pdf_metadata_date
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/29th annual report 2013-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/30th annual report 2014-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/31st annual report 2015-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/32nd annual report 2016-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/33rd annual report 2017-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/34th annual report 2018-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/35th annual report 2019-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/36th annual report 2020-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/37th hfl annual report 2021-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/38th annual report 2022-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/39th annual report 2023-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/annual-reports/40th annual report 2024-num.pdf,
http://hindustanfoodslimited.com/annual-reports.php,http://hindustanfoodslimited.com/investor-section/moa-aoa/moa and aoa.pdf,
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2009/audited financial results for the year ended 31st march, 2009.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2009/unaudited financial results (provisional) for the quarter ended 30th june, 2009.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2009/unaudited financial results (provisional) for the quarter ended 30th september, 2009.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2009/unaudited financial results (provisional) for the quarter ended 31st december, 2009.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2010/audited financial results for the year ended 31st march, 2010.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2010/unaudited financial results (provisional) for the quarter 6 months ended 30th september, 2010.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2010/unaudited financial results (provisional) for the quarter 9 months ended 31st december, 2010.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2010/unaudited financial results (provisional) for the quarter ended 30th june, 2010.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2011/audited financial results (stand-alone) for the quarter 12 months ended 31st march, 2011.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2011/unaudited financial results (provisional) for the quarter 3 months ended 30th june, 2011.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2011/unaudited financial results (provisional) for the quarter 6 months ended 30th september, 2011.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2011/unaudited financial results (provisional) for the quarter 9 months ended 31st december, 2011.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2012/audited financial results for the 18 months ended 30th september, 2012.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2012/unaudited financial results (provisional) for the quarter 12 months ended 31st march, 2012.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2012/unaudited financial results (provisional) for the quarter 15 months ended 30th june, 2012.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2012/unaudited financial results (provisional) for the quarter ended 31st december, 2012.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2013/audited financial results for the quarter 12 months ended 30th september, 2013.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2013/unaudited financial results (provisional) for the quarter 6 months ended 31st march, 2013.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2013/unaudited financial results for the quarter 9 months ended 30th june, 2013.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2013/unaudited financial results for the quarter ended 31st december,2013.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2014/audited financial results for the quarter 6 months ended 31st march, 2014.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2014/unaudited financial results for the quarter 6 months ended 30th september, 2014.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2014/unaudited financial results for the quarter 9 months ended 31st december, 2014.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2014/unaudited financial results for the quarter ended 30th june, 2014.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2015/audited financial results for the quarter 12 months ended 31st march, 2015.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2015/unaudited financial results for the quarter 6 months ended 30th september, 2015.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2015/unaudited financial results for the quarter 9 months ended 31st december, 2015.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2015/unaudited financial results for the quarter ended 30th june, 2015.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2016/audited financial results for the quarter 12 months ended 31st march, 2016.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2016/unaudited financial results for the quarter ended 30th june, 2016.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2016/unaudited financial results for the quarter ended 30th september, 2016.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2016/unaudited financial results for the quarter ended 31st december, 2016.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2017/audited financial results for the quarter 12 months ended 31st march, 2017.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2017/unaudited financial results for the quarter ended 30th june, 2017.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2017/unaudited financial results for the quarter ended 30th september, 2017.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2017/unaudited financial results for the quarter ended 31st december, 2017.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2018/audited financial results for the quarter 12 months ended 31st march, 2018.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2018/unaudited financial results for the quarter ended 30th june, 2018.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2018/unaudited financial results for the quarter ended 30th september, 2018.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2018/unaudited financial results for the quarter ended 31st december, 2018.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2019/audited financial results for quarter and year ended 31st march, 2020.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2019/audited financial results for the quarter 12 months ended 31st march, 2019.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2019/unaudited financial results for quarter and 6 months ended 30th september, 2019.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2019/unaudited financial results for quarter and 9 months ended 31st december, 2019.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2019/unaudited financial results for the quarter ended 30th june, 2019.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2020/audited financial results for the quarter and year ended 31st march, 2021.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2020/un-audited financial results for the quarter and h1 ended 30th sep, 2020.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2020/unaudited financial results for the quarter ended 30th june, 2020.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2020/unaudited financial results for the quarter ended 31st dec, 2020.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2021/audited financial results for the quarter and year ended 31st march, 2022.pdf",
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2021/related party transaction disclosure for march 2022.pdf,
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2021/related party transaction disclosure for march 2022_xbrl.pdf,
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2021/unaudited financial results for the quarter ended 30th june, 2021.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2021/unaudited financial results for the quarter ended 30th september, 2021.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2021/unaudited financial results for the quarter ended 31st december, 2021.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2022/audited financial results for the quarter and year ended march 31, 2023.pdf",
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2022/related party transaction disclosure for march 2023.pdf,
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2022/related party transaction disclosure for september 2022.pdf,
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2022/unaudited financial results for the quarter ended 30th june, 2022.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2022/unaudited financial results for the quarter ended 30th sep, 2022.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2022/unaudited financial results for the quarter ended dec 31, 2022.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2023/audited financial results for the quarter and year ended march 31, 2024.pdf",
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2023/related party transaction disclosure for march 2024.pdf,
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2023/related party transaction disclosure for september 2023.pdf,
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2023/unaudited financial results for the quarter ended december 31, 2023.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2023/unaudited financial results for the quarter ended june 30, 2023.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2023/unaudited financial results for the quarter ended september 30, 2023.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/audited financial results for the quarter and year ended march 31, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/integrated filing - financials, december 31, 2024.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/integrated filing -consolidated financials, march 31,2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/integrated filing -standalone financials, march 31,2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,http://hindustanfoodslimited.com/investor-section/financial-results/2024/related party transaction disclosure for sep 2024.pdf,
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/un-audited financial results for the quarter ended december 31, 2024.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/un-audited financial results for the quarter ended june 30, 2024.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2024/un-audited financial results for the quarter ended september 30, 2024.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/audited financial results for the quarter and year ended march 31, 2026.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -consolidated  financials, december 31, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -consolidated financials, june 30, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -consolidated financials, march 31, 2026.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -consolidated financials, september 30, 2025_revised.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -standalone financials, december 31, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -standalone financials, june 30, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing -standalone financials, march 31, 2026.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing-  consolidated financials, september 30, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing- standalone financials, september 30, 2025_revised_v1.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/integrated filing- standalone financials, september 30, 2025_revised_v2.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/un-audited financial results for the quarter ended december 31, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/un-audited financial results for the quarter ended june 30, 2025.pdf",
http://hindustanfoodslimited.com/financial-results.php,"http://hindustanfoodslimited.com/investor-section/financial-results/2025/un-audited financial results for the quarter ended september 30, 2025.pdf",
http://inpost.eu/sustainability/our-sustainability-strategy,https://inpost.eu/sites/default/files/2026-03/inpo-pol-001-off-certificate.pdf,
http://inpost.eu/sustainability/our-sustainability-strategy,https://inpost.eu/sites/default/files/2026-03/inpo-pol-001-off-net-zero-approval-letter%5b1%5d_wcag-1.pdf,
http://inpost.eu/sustainability/our-sustainability-strategy,https://inpost.eu/sites/default/files/2026-03/inpost group esg_website_wcag _ok.pdf,
http://inpost.eu/sustainability/our-sustainability-strategy,https://inpost.eu/sites/default/files/2026-03/inpost_group_iar_2025_0_0.pdf,
http://investor.caretrustreit.com/,http://s21.q4cdn.com/798411034/files/doc_earnings/2026/q1/presentation/exhibit-99-2-ctre-q1-2026-financial-supplement.pdf,
http://investor.dolby.com/corporate-governance,http://s27.q4cdn.com/365963565/files/doc_financials/2026/q1/q1-26-return-of-capital-summary.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/charters/2026/audit-committee-charter-approved-11-20-25.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/charters/2026/nomgov-committee-charter-approved-11-20-25.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/charters/2026/talent-compensation-charter-approved-november-num.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/guidelines/corporate-governance-guidelines-approved-aug-num.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker-international-supplier-code-of-conduct-num.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker-policy-governing-the-improper-use-of-material-bod-approved-5-28-09.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker-reporting-and-whistleblower-policy.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker_coc_f25-num.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/code-of-conduct-for-the-board-of-directors-2-8-num.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/fcpa-policy-final-3-30-num.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/human-rights-policy.pdf,
http://investors.brinker.com/corporate-governance/committee-composition,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/policy-regarding-shareholder-meetings.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/charters/2026/audit-committee-charter-approved-11-20-25.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/charters/2026/nomgov-committee-charter-approved-11-20-25.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/charters/2026/talent-compensation-charter-approved-november-num.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/guidelines/corporate-governance-guidelines-approved-aug-num.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker-international-supplier-code-of-conduct-num.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker-policy-governing-the-improper-use-of-material-bod-approved-5-28-09.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker-reporting-and-whistleblower-policy.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/brinker_coc_f25-num.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/code-of-conduct-for-the-board-of-directors-2-8-num.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/fcpa-policy-final-3-30-num.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/human-rights-policy.pdf,
http://investors.brinker.com/corporate-governance/highlights,http://s21.q4cdn.com/420141687/files/doc_downloads/policies/policy-regarding-shareholder-meetings.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-2025-annual-report.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-audit-committee-charter.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-ceva-inc.-10-k-q4-num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-ceva-inc.-10-q-q1-num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-ceva-inc.-10-q-q2-num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-ceva-inc.-10-q-q3-num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-inc.-10-q-q1-2025.pdf.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-inc.-corporate-bylaws.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-inc.-nominations-and-governance-committee-charter.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva-q1-2020_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_10-k-num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_compensation_committee_charter.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings-infographic_q126.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings-infographic_q1_num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings-infographic_q2_num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings-infographic_q325.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings-infographic_q42024.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings-infographic_q42025.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings_infographic_q2_num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_earnings_infographic_q3_num.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_investor_day_2023_nasdaq_final.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q12020_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2021_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2021_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2022_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2022_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2023_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2023_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2024_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2025_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q1_2026_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q22020_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q22021_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2020_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2021_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2022_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2022_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2023_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2023_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2024_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q2_2025_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q32021_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2020_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2020_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2021_prepared_remarks.pdf,
